time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-30T20:39:56.721Z,-6.2325,142.9124,10,4,mb,,103,4.299,0.62,us,us70007kz3,2020-04-18T22:10:29.040Z,"82km W of Mendi, Papua New Guinea",earthquake,11,1.9,0.172,9,reviewed,us,us
2020-01-30T19:48:00.960Z,17.934,-66.9255,8,2.87,md,12,217,0.0619,0.14,pr,pr2020030046,2020-04-18T22:10:04.040Z,"7km SSW of Guanica, Puerto Rico",earthquake,0.73,0.47,0.32,7,reviewed,pr,pr
2020-01-30T19:42:01.000Z,17.933,-66.8603,11,2.94,md,12,213,0.0461,0.13,pr,pr2020030013,2020-04-18T22:09:58.040Z,"2km ESE of Maria Antonia, Puerto Rico",earthquake,0.87,0.44,0.25,6,reviewed,pr,pr
2020-01-30T18:58:40.951Z,18.936,-80.9582,10,4.7,mb,,43,3.323,1.07,us,us60007kae,2020-04-18T22:09:57.040Z,"43km SSE of East End, Cayman Islands",earthquake,2.7,1.9,0.036,228,reviewed,us,us
2020-01-30T18:52:22.728Z,55.1183,-162.8515,112.21,2.6,ml,,140,0.328,0.39,us,us70007mt5,2020-04-18T22:10:31.040Z,"11km SW of Cold Bay, Alaska",earthquake,5.4,5.2,0.097,14,reviewed,us,us
2020-01-30T18:38:34.263Z,-42.7713,-82.7123,10,4.3,mb,,175,8.453,0.89,us,us70007kz0,2020-04-18T22:10:29.040Z,"West Chile Rise",earthquake,12,1.8,0.177,9,reviewed,us,us
2020-01-30T18:34:01.346Z,49.9582,-177.873,10,4.6,mb,,115,1.705,0.71,us,us60007k9x,2020-04-18T22:09:57.040Z,"169km SSE of Amatignak Island, Alaska",earthquake,4.8,1.8,0.035,248,reviewed,us,us
2020-01-30T18:05:43.050Z,18.0261,-66.819,11,3.12,md,12,144,0.0789,0.18,pr,pr2020030042,2020-04-18T22:09:57.040Z,"3km SE of Indios, Puerto Rico",earthquake,0.91,0.87,0.38,6,reviewed,pr,pr
2020-01-30T18:02:47.122Z,56.4241,-149.9201,10,3,ml,,209,1.991,0.88,us,us70007mtd,2020-04-18T22:10:32.040Z,"214km SE of Kodiak, Alaska",earthquake,8.2,2,0.053,46,reviewed,us,us
2020-01-30T17:58:07.984Z,-9.9763,160.9575,10,5,mb,,72,1.129,0.87,us,us60007k8x,2020-04-18T22:09:57.040Z,"118km WNW of Kirakira, Solomon Islands",earthquake,8,1.9,0.073,59,reviewed,us,us
2020-01-30T17:54:21.630Z,17.938,-66.928,13,2.52,md,11,216,0.0613,0.17,pr,pr2020030041,2020-04-18T22:10:04.040Z,"1km NNE of Guanica, Puerto Rico",earthquake,1.13,0.41,0,2,reviewed,pr,pr
2020-01-30T17:44:23.340Z,17.9353,-66.7736,11,2.95,md,10,223,0.1128,0.2,pr,pr2020030039,2020-04-18T22:10:04.040Z,"3km SSE of Guayanilla, Puerto Rico",earthquake,1.33,0.94,0.22,7,reviewed,pr,pr
2020-01-30T17:31:07.056Z,51.2183,-177.6653,35,2.7,ml,,212,0.557,0.37,us,us70007mt4,2020-04-18T22:10:31.040Z,"81km SSE of Tanaga Volcano, Alaska",earthquake,4.8,2,,,reviewed,us,ak
2020-01-30T17:21:08.130Z,17.972,-66.7801,6,2.58,md,11,196,0.0991,0.18,pr,pr2020030012,2020-04-18T22:09:57.040Z,"4km ESE of Indios, Puerto Rico",earthquake,0.83,0.38,0.25,4,reviewed,pr,pr
2020-01-30T17:15:39.935Z,56.4214,-148.7371,10,2.8,ml,,241,2.503,0.64,us,us70007mtc,2020-04-18T22:10:32.040Z,"269km ESE of Kodiak, Alaska",earthquake,7.7,2,0.065,31,reviewed,us,us
2020-01-30T17:15:36.030Z,17.9586,-66.7801,7,3.06,md,12,204,0.1005,0.16,pr,pr2020030011,2020-04-18T22:09:57.040Z,"4km ESE of Indios, Puerto Rico",earthquake,0.68,0.32,0.28,8,reviewed,pr,pr
2020-01-30T17:10:27.870Z,17.9545,-66.7825,6,3.54,md,12,203,0.0989,0.25,pr,pr2020030010,2020-04-18T22:09:57.040Z,"6km SW of Tallaboa, Puerto Rico",earthquake,0.95,0.51,0.14,5,reviewed,pr,pr
2020-01-30T17:07:34.940Z,36.7001667,-121.3308333,3.74,2.8,md,57,63,0.0579,0.09,nc,nc73333836,2020-04-18T22:09:57.040Z,"10km S of Tres Pinos, CA",earthquake,0.16,0.84,0.189,76,reviewed,nc,nc
2020-01-30T17:06:15.790Z,17.9825,-66.8576,12,3.07,md,12,172,0.0228,0.19,pr,pr2020030009,2020-04-18T22:09:57.040Z,"2km WSW of Indios, Puerto Rico",earthquake,0.98,0.67,0.36,7,reviewed,pr,pr
2020-01-30T16:50:18.677Z,-19.5667,-177.3474,567.83,4.3,mb,,91,4.722,0.65,us,us70007kyv,2020-04-18T22:10:29.040Z,"185km NE of Ndoi Island, Fiji",earthquake,10.4,8.9,0.138,20,reviewed,us,us
2020-01-30T16:40:22.370Z,17.921,-66.9633,8,2.73,md,7,232,0.1,0.11,pr,pr2020030052,2020-01-31T16:02:19.521Z,"8km SW of Guanica, Puerto Rico",earthquake,0.97,1.39,0.17,4,reviewed,pr,pr
2020-01-30T16:38:42.973Z,-42.5122,-82.7329,10,4.4,mb,,192,8.027,0.94,us,us70007kyu,2020-04-18T22:10:29.040Z,"West Chile Rise",earthquake,12.1,1.9,0.13,19,reviewed,us,us
2020-01-30T16:26:48.030Z,17.9251,-66.81,10,2.52,md,11,213,0.0854,0.2,pr,pr2020030043,2020-04-18T22:10:05.040Z,"5km SSE of Indios, Puerto Rico",earthquake,0.95,0.6,0.26,4,reviewed,pr,pr
2020-01-30T15:58:50.050Z,31.1216,-103.2815,5,3.4,ml,,51,0.204,0.86,us,us60007k4d,2020-04-18T22:09:57.040Z,"39km SSE of Pecos, Texas",earthquake,0.9,1.9,0.039,87,reviewed,us,us
2020-01-30T15:51:13.150Z,17.9141,-66.8838,10,2.87,md,12,220,0.0612,0.13,pr,pr2020030040,2020-04-18T22:10:04.040Z,"6km SSE of Guanica, Puerto Rico",earthquake,0.75,0.48,0.36,7,reviewed,pr,pr
2020-01-30T15:28:46.240Z,17.9,-66.629,11,2.81,md,11,213,0.1446,0.25,pr,pr2020030008,2020-04-18T22:09:57.040Z,"9km S of Ponce, Puerto Rico",earthquake,0.99,1.05,0.33,6,reviewed,pr,pr
2020-01-30T15:00:39.302Z,56.3044,-150.0358,10,4.2,mb,,140,2.013,1.1,us,us60007k3i,2020-04-18T22:09:57.040Z,"219km SE of Kodiak, Alaska",earthquake,6,1.9,0.159,13,reviewed,us,us
2020-01-30T14:42:21.340Z,18.8803,-67.776,10,2.6,md,8,318,0.5779,0.57,pr,pr2020030037,2020-04-18T22:10:03.040Z,"72km NW of San Antonio, Puerto Rico",earthquake,3.64,31.61,0.07,3,reviewed,pr,pr
2020-01-30T13:43:25.404Z,58.1911,-152.8394,48.8,2.7,ml,,,,0.33,ak,ak0201du4beu,2020-04-18T22:09:56.040Z,"50km NNW of Kodiak Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-30T13:37:10.006Z,0.9493,127.3309,163.6,4.6,mb,,111,0.179,0.4,us,us70007kyq,2020-04-18T22:10:29.040Z,"18km NNW of Kota Ternate, Indonesia",earthquake,13.6,4.6,0.125,19,reviewed,us,us
2020-01-30T13:15:26.410Z,-10.0493,160.8367,26.14,4.8,mb,,64,1.066,0.92,us,us60007k1v,2020-04-18T22:09:56.040Z,"118km SE of Honiara, Solomon Islands",earthquake,6,5.9,0.087,41,reviewed,us,us
2020-01-30T13:01:10.394Z,-0.042,30.1568,24.43,4.4,mb,,69,0.804,1.39,us,us70007kyn,2020-04-18T22:10:29.040Z,"26km SSE of Kasese, Uganda",earthquake,7.7,5.2,0.154,13,reviewed,us,us
2020-01-30T12:57:55.824Z,52.2903,-174.5475,226.46,3.2,ml,,140,0.195,0.21,us,us70007mt2,2020-04-18T22:10:31.040Z,"25km WNW of Atka, Alaska",earthquake,15.8,6.1,,,reviewed,us,ak
2020-01-30T12:27:28.380Z,17.8278,-66.8473,2,2.58,md,8,259,0.1507,0.19,pr,pr2020030036,2020-01-31T13:17:50.808Z,"17km SSE of Guanica, Puerto Rico",earthquake,1.03,0.82,0.09,5,reviewed,pr,pr
2020-01-30T12:04:33.751Z,-1.966,-91.4084,10,4.5,mb,,204,1.704,0.85,us,us60007k0h,2020-04-18T22:09:56.040Z,"122km SSW of Puerto Villamil, Ecuador",earthquake,12.2,2,0.096,32,reviewed,us,us
2020-01-30T11:54:04.890Z,19.3295,-155.1176667,6.55,2.6,md,31,139,0.04473,0.1,hv,hv71358832,2020-04-18T22:09:56.040Z,"13km SE of Volcano, Hawaii",earthquake,0.37,0.72,0.073,10,reviewed,hv,hv
2020-01-30T11:52:48.302Z,58.269,-155.9152,142,2.5,ml,,,,0.63,ak,ak0201dszfh3,2020-04-18T22:10:31.040Z,"60km SE of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-01-30T11:51:57.720Z,19.331,-155.1216667,7.23,3.01,md,32,133,0.04544,0.1,hv,hv71358827,2020-04-18T22:09:56.040Z,"20km SE of Volcano, Hawaii",earthquake,0.41,0.7,0.159,11,reviewed,hv,hv
2020-01-30T11:39:58.806Z,35.0459,27.8333,10,4.2,mb,,147,0.743,1.28,us,us70007kyh,2020-04-18T22:10:29.040Z,"76km SE of Karpathos, Greece",earthquake,5.8,1.9,0.147,13,reviewed,us,us
2020-01-30T11:35:57.220Z,17.9061,-66.9385,6,2.98,md,10,236,0.091,0.08,pr,pr2020030031,2020-04-18T22:10:03.040Z,"8km SSW of Guanica, Puerto Rico",earthquake,0.64,0.33,0.29,5,reviewed,pr,pr
2020-01-30T11:32:05.673Z,35.1067,27.793,10,4.3,mb,,52,0.678,0.77,us,us60007jzv,2020-04-18T22:09:56.040Z,"68km SE of Karpathos, Greece",earthquake,4.9,1.9,0.113,22,reviewed,us,us
2020-01-30T11:31:52.280Z,18.8823,-67.5891,8,2.77,md,8,207,0.5098,0.66,pr,pr2020030030,2020-01-31T13:12:14.184Z,"67km NW of San Antonio, Puerto Rico",earthquake,2.77,2.65,0.3,4,reviewed,pr,pr
2020-01-30T11:29:09.640Z,18.9935,-67.8051,15,3.32,md,10,320,0.6908,0.75,pr,pr2020030007,2020-04-18T22:09:56.040Z,"73km NW of San Antonio, Puerto Rico",earthquake,4.22,31.61,0.35,6,reviewed,pr,pr
2020-01-30T11:21:36.743Z,35.1817,27.7814,10,5.7,mww,,36,0.624,1.16,us,us60007jzj,2020-04-18T22:09:56.040Z,"63km SE of Karpathos, Greece",earthquake,5.2,1.8,0.052,36,reviewed,us,us
2020-01-30T11:13:44.768Z,-14.9201,167.8262,10,4.4,mb,,222,0.797,0.94,us,us70007kyg,2020-04-18T22:10:29.040Z,"84km E of Port-Olry, Vanuatu",earthquake,7.1,2,0.162,11,reviewed,us,us
2020-01-30T10:55:11.443Z,66.452,-143.3606,8.3,2.8,ml,,,,0.58,ak,ak0201dsek50,2020-04-18T22:09:56.040Z,"82km NNE of Circle, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-30T10:45:04.140Z,17.8631,-66.8801,12,2.96,md,9,249,0.112,0.14,pr,pr2020030027,2020-04-18T22:10:03.040Z,"12km SSE of Guanica, Puerto Rico",earthquake,1.05,0.59,0.08,4,reviewed,pr,pr
2020-01-30T10:41:52.963Z,59.9197,-152.6505,84.6,2.5,ml,,,,0.42,ak,ak0201dsbnag,2020-04-18T22:09:56.040Z,"48km WNW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-01-30T10:29:24.980Z,17.9683,-66.7878,9,3.13,md,11,199,0.0916,0.14,pr,pr2020030006,2020-01-30T11:18:06.280Z,"4km SE of Indios, Puerto Rico",earthquake,0.78,0.7,0.26,3,reviewed,pr,pr
2020-01-30T10:20:06.900Z,17.9176,-66.8856,9,3.19,md,11,219,0.0579,0.12,pr,pr2020030005,2020-04-18T22:09:56.040Z,"7km SSE of Guanica, Puerto Rico",earthquake,0.82,0.47,0.24,6,reviewed,pr,pr
2020-01-30T09:52:40.880Z,17.9073,-66.7416,7,2.73,md,9,229,0.1534,0.19,pr,pr2020030004,2020-01-30T13:59:00.062Z,"10km SSW of Tallaboa, Puerto Rico",earthquake,1.46,1.73,0.36,5,reviewed,pr,pr
2020-01-30T09:49:00.550Z,17.9345,-66.9865,5,2.67,md,10,229,0.1147,0.09,pr,pr2020030032,2020-01-31T12:31:49.112Z,"7km SE of La Parguera, Puerto Rico",earthquake,0.87,0.3,0.26,4,reviewed,pr,pr
2020-01-30T09:28:37.090Z,17.9618,-66.7756,7,2.52,md,11,203,0.1044,0.07,pr,pr2020030026,2020-01-31T12:38:33.768Z,"5km SE of Indios, Puerto Rico",earthquake,0.66,0.28,0.27,10,reviewed,pr,pr
2020-01-30T08:53:23.170Z,17.9691,-66.8691,14,2.67,md,9,207,0.0117,0.11,pr,pr2020030025,2020-01-31T12:36:47.720Z,"2km ESE of Maria Antonia, Puerto Rico",earthquake,0.72,0.53,0.36,8,reviewed,pr,pr
2020-01-30T08:23:47.365Z,19.0862,-80.8912,10,4,mb,,100,3.295,1.1,us,us60007jx3,2020-04-18T22:09:56.040Z,"33km SE of East End, Cayman Islands",earthquake,5.6,1.9,0.232,5,reviewed,us,us
2020-01-30T08:04:58.040Z,17.8941,-66.867,8,3.2,md,11,237,0.0819,0.06,pr,pr2020030028,2020-04-18T22:10:03.040Z,"15km SSE of Guanica, Puerto Rico",earthquake,0.74,0.65,0.12,4,reviewed,pr,pr
2020-01-30T07:38:12.419Z,38.9966,94.7497,10,4.6,mb,,61,9.74,0.63,us,us60007jvs,2020-04-18T22:09:56.040Z,"137km NNW of Da Qaidam Hu, China",earthquake,8.9,1.9,0.08,47,reviewed,us,us
2020-01-30T07:26:21.410Z,17.8743,-66.8331,9,2.71,md,11,228,0.1108,0.1,pr,pr2020030020,2020-01-31T12:35:56.681Z,"12km SSE of Maria Antonia, Puerto Rico",earthquake,0.54,0.65,0.31,8,reviewed,pr,pr
2020-01-30T07:09:01.467Z,16.7697,-99.9292,10,4.3,mb,,210,1.522,0.98,us,us60007jv9,2020-04-18T22:09:55.040Z,"11km SSW of Acapulco de Juarez, Mexico",earthquake,11.1,2,0.088,37,reviewed,us,us
2020-01-30T07:01:52.687Z,16.6629,-100.1306,10,4,mb,,203,0.404,1.28,us,us70007k0a,2020-04-18T22:10:27.040Z,"33km SW of Acapulco de Juarez, Mexico",earthquake,2,2,0.143,13,reviewed,us,us
2020-01-30T06:58:52.710Z,35.0556667,-118.3195,1.93,2.84,ml,61,35,0.06739,0.17,ci,ci39286528,2020-06-24T20:27:30.134Z,"13km W of Mojave, CA",earthquake,0.13,0.39,0.171,119,reviewed,ci,ci
2020-01-30T06:52:43.380Z,18.7885,-64.5858,29,3.47,md,11,339,1.4188,0.39,pr,pr2020030003,2020-04-18T22:09:55.040Z,"47km N of Road Town, British Virgin Islands",earthquake,4.55,27.22,0.34,10,reviewed,pr,pr
2020-01-30T06:47:22.416Z,16.9407,-99.9791,13.59,5.2,mww,,153,0.11,0.79,us,us60007juk,2020-04-18T22:09:55.040Z,"1km SW of Bajos del Ejido, Mexico",earthquake,5.8,3.5,0.041,58,reviewed,us,us
2020-01-30T06:33:44.146Z,6.7813,-72.9965,162.56,4.6,mb,,46,2.331,1,us,us60007jud,2020-04-18T22:09:55.040Z,"10km NNE of Aratoca, Colombia",earthquake,3.8,8.9,0.059,84,reviewed,us,us
2020-01-30T06:33:18.840Z,18.9975,-67.85,11,3.21,md,12,322,0.7165,0.55,pr,pr2020030002,2020-04-18T22:09:55.040Z,"83km NW of San Antonio, Puerto Rico",earthquake,21.71,30.44,0.39,8,reviewed,pr,pr
2020-01-30T06:25:24.165Z,6.5826,126.5217,73.63,4.4,mb,,174,1.053,0.87,us,us70007ky9,2020-04-18T22:10:29.040Z,"37km SE of Tamisan, Philippines",earthquake,8.5,10.3,0.127,18,reviewed,us,us
2020-01-30T06:10:17.734Z,51.0486,-179.8363,22.34,4.4,mb,,140,0.635,0.75,us,us60007jtu,2020-04-18T22:09:55.040Z,"56km WSW of Amatignak Island, Alaska",earthquake,5.7,5.4,0.04,184,reviewed,us,us
2020-01-30T06:01:17.370Z,19.1081,-67.966,8,3.53,md,12,326,0.8722,0.39,pr,pr2020030001,2020-04-18T22:09:55.040Z,"76km NE of Punta Cana, Dominican Republic",earthquake,17.45,24.88,0.35,4,reviewed,pr,pr
2020-01-30T05:46:07.369Z,-17.7854,-178.6116,571.61,4.2,mb,,187,3.178,0.48,us,us70007ky6,2020-04-18T22:10:29.040Z,"261km SE of Lambasa, Fiji",earthquake,12,12.5,0.115,22,reviewed,us,us
2020-01-30T05:43:56.918Z,35.1818,27.8909,10,4.2,mb,,64,0.699,0.76,us,us60007jt4,2020-04-18T22:09:55.040Z,"71km ESE of Karpathos, Greece",earthquake,4.4,1.8,0.086,38,reviewed,us,us
2020-01-30T05:31:44.430Z,17.935,-66.9213,11,2.92,md,11,222,0.0581,0.1,pr,pr2020030023,2020-01-31T11:27:01.311Z,"4km SSW of Guanica, Puerto Rico",earthquake,0.83,0.44,0.35,6,reviewed,pr,pr
2020-01-30T05:18:31.130Z,17.9168,-67.0093,4,3.07,md,12,238,0.1345,0.08,pr,pr2020030022,2020-04-18T22:10:02.040Z,"15km S of La Parguera, Puerto Rico",earthquake,0.57,0.36,0.39,6,reviewed,pr,pr
2020-01-30T05:12:03.246Z,35.191,27.9073,10,4,mb,,160,0.705,1.09,us,us60007jsh,2020-04-18T22:09:55.040Z,"72km ESE of Karpathos, Greece",earthquake,6.3,1.9,0.106,24,reviewed,us,us
2020-01-30T05:07:26.570Z,17.9441,-66.9418,5,2.68,md,9,220,0.0699,0.09,pr,pr2020030018,2020-01-31T11:24:08.133Z,"4km SW of Guanica, Puerto Rico",earthquake,0.57,0.3,0.07,3,reviewed,pr,pr
2020-01-30T04:59:48.670Z,17.9201,-66.8791,10,3.97,md,18,218,0.055,0.19,pr,pr2020030000,2020-04-18T22:09:55.040Z,"15km SSE of Guanica, Puerto Rico",earthquake,0.91,0.62,0.1,7,reviewed,pr,pr
2020-01-30T04:54:16.050Z,17.9561,-66.7396,11,2.93,md,12,205,0.1409,0.26,pr,pr2020030017,2020-01-31T11:22:15.895Z,"4km SSW of Tallaboa, Puerto Rico",earthquake,1.1,0.6,0.39,7,reviewed,pr,pr
2020-01-30T04:25:18.680Z,-11.3532,118.5747,10,4.2,mb,,117,5.214,0.92,us,us70007ky2,2020-04-18T22:10:29.040Z,"192km SSW of Kahale, Indonesia",earthquake,8.7,1.9,0.167,10,reviewed,us,us
2020-01-30T04:16:33.548Z,51.8351,-177.6842,10,3.1,ml,,145,0.083,0.53,us,us70007j8x,2020-04-18T22:10:26.040Z,"31km E of Tanaga Volcano, Alaska",earthquake,1.8,1.8,0.115,10,reviewed,us,us
2020-01-30T04:14:53.540Z,36.6417,69.574,275.89,4.2,mb,,76,2.14,0.67,us,us60007jrr,2020-04-18T22:09:55.040Z,"11km SSE of Taloqan, Afghanistan",earthquake,7.7,8.5,0.215,6,reviewed,us,us
2020-01-30T04:06:44.520Z,18.0666,-66.8228,17,2.84,md,10,115,0.1075,0.16,pr,pr2020030015,2020-01-31T11:20:31.920Z,"4km NE of Yauco, Puerto Rico",earthquake,1.08,0.93,0.33,5,reviewed,pr,pr
2020-01-30T03:48:30.300Z,17.9365,-66.92,11,2.71,md,11,216,0.0562,0.15,pr,pr2020030049,2020-01-31T15:46:13.761Z,"4km SSW of Guanica, Puerto Rico",earthquake,0.92,0.43,0.23,6,reviewed,pr,pr
2020-01-30T03:46:16.387Z,-11.5219,118.4161,10,4.2,mb,,98,4.731,0.81,us,us70007kxz,2020-04-18T22:10:28.040Z,"215km SSW of Kahale, Indonesia",earthquake,7.1,1.9,0.159,11,reviewed,us,us
2020-01-30T03:21:18.146Z,44.0484,147.5018,72.84,4.4,mb,,135,3.537,0.64,us,us70007kxy,2020-04-18T22:10:28.040Z,"68km ENE of Shikotan, Russia",earthquake,13.1,9.1,0.13,17,reviewed,us,us
2020-01-30T02:59:10.089Z,35.1458,27.8913,10,4.1,mb,,51,0.718,0.98,us,us60007jqu,2020-04-18T22:09:55.040Z,"73km ESE of Karpathos, Greece",earthquake,4.4,1.9,0.117,20,reviewed,us,us
2020-01-30T02:41:51.840Z,17.947,-66.7646,7,2.58,md,10,207,0.118,0.15,pr,pr2020030047,2020-01-31T15:44:15.945Z,"7km SE of Indios, Puerto Rico",earthquake,0.9,0.42,0.25,5,reviewed,pr,pr
2020-01-30T02:38:11.050Z,17.9856,-66.7415,13,2.68,md,10,189,0.1381,0.16,pr,pr2020030038,2020-01-31T15:41:45.689Z,"2km WSW of Tallaboa, Puerto Rico",earthquake,0.8,0.41,0.42,5,reviewed,pr,pr
2020-01-30T02:22:40.480Z,18.9901,-67.8031,31,3.36,md,12,320,0.6868,0.71,pr,pr2020030029,2020-04-18T22:10:04.040Z,"90km NW of San Antonio, Puerto Rico",earthquake,3.91,23.79,0.2,9,reviewed,pr,pr
2020-01-30T02:17:38.584Z,57.2162,-156.9263,9.8,3.6,ml,,,,0.83,ak,ak0201dnf05m,2020-04-18T22:09:55.040Z,"157km NE of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-30T02:10:54.027Z,35.1705,27.8858,10,4.2,mb,,60,0.701,0.87,us,us60007jq1,2020-04-18T22:09:55.040Z,"71km ESE of Karpathos, Greece",earthquake,4,1.8,0.095,31,reviewed,us,us
2020-01-30T01:47:19.600Z,18.902,-67.7506,10,3.11,md,12,316,0.5844,0.57,pr,pr2020030024,2020-04-18T22:10:04.040Z,"73km NW of San Antonio, Puerto Rico",earthquake,2.71,31.61,0.13,3,reviewed,pr,pr
2020-01-30T01:46:23.576Z,35.3863,27.8301,10,4.3,mb,,148,0.569,0.98,us,us60007jpp,2020-04-18T22:09:55.040Z,"57km ESE of Karpathos, Greece",earthquake,5.7,1.9,0.103,27,reviewed,us,us
2020-01-30T01:44:30.237Z,20.4647,121.887,10,4.2,mb,,135,2.458,0.68,us,us70007kyb,2020-04-18T22:10:29.040Z,"8km WNW of Basco, Philippines",earthquake,5.3,1.9,0.167,10,reviewed,us,us
2020-01-30T01:28:05.202Z,35.1565,27.8845,10,5.5,mww,,33,0.708,0.9,us,us60007jpa,2020-04-18T22:09:55.040Z,"72km ESE of Karpathos, Greece",earthquake,5.3,1.8,0.055,32,reviewed,us,us
2020-01-30T01:02:47.972Z,1.4836,126.445,35,4.5,mb,,104,1.161,0.56,us,us60007jp3,2020-04-18T22:09:54.040Z,"128km NW of Kota Ternate, Indonesia",earthquake,3.4,2,0.109,25,reviewed,us,us
2020-01-30T00:53:17.755Z,35.1499,27.9599,10,4,mb,,143,0.763,1,us,us70007ky0,2020-04-18T22:10:29.040Z,"78km ESE of Karpathos, Greece",earthquake,4.9,2,0.196,7,reviewed,us,us
2020-01-30T00:47:56.724Z,57.0215,-157.8709,8.4,2.8,ml,,,,0.44,ak,ak0201dmelw0,2020-04-18T22:09:54.040Z,"104km NNE of Chignik Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-01-30T00:41:44.970Z,17.9358,-66.8421,14,3.04,md,11,211,0.054,0.23,pr,pr2020030021,2020-04-18T22:10:04.040Z,"7km SSE of Indios, Puerto Rico",earthquake,0.9,0.56,0.15,3,reviewed,pr,pr
2020-01-30T00:20:58.410Z,17.966,-66.7993,15,2.57,md,9,210,0.0804,0.12,pr,pr2020030019,2020-01-31T15:32:45.793Z,"3km SE of Indios, Puerto Rico",earthquake,1.32,0.83,0.3,2,reviewed,pr,pr
2020-01-30T00:04:15.123Z,31.1188,-103.2393,2.57,2.8,mb_lg,,52,0.012,0.38,us,us60007jn0,2020-04-18T22:09:54.040Z,"41km SE of Pecos, Texas",earthquake,2.3,6.7,0.076,56,reviewed,us,us
2020-01-29T23:46:56.062Z,0.7136,126.3292,27.01,5.8,mww,,25,1.039,0.88,us,us60007jmj,2020-04-18T22:09:54.040Z,"115km W of Kota Ternate, Indonesia",earthquake,6.1,3.1,0.052,36,reviewed,us,us
2020-01-29T23:38:13.289Z,-20.9249,-178.8438,599.31,4.4,mb,,76,4.311,0.8,us,us70007kws,2020-04-18T22:10:28.040Z,"33km SSW of Ndoi Island, Fiji",earthquake,14.5,8.7,0.12,20,reviewed,us,us
2020-01-29T23:22:53.790Z,17.8455,-66.8695,7,2.7,md,11,255,0.13,0.08,pr,pr2020029059,2020-01-31T10:21:05.310Z,"14km SSE of Guanica, Puerto Rico",earthquake,0.92,1.58,0.24,4,reviewed,pr,pr
2020-01-29T23:19:35.733Z,38.3889,-96.9189,5,3.1,mb_lg,,61,0.751,0.39,us,us60007jly,2020-04-18T22:09:54.040Z,"9km ENE of Marion, Kansas",earthquake,3.9,2,0.048,116,reviewed,us,us
2020-01-29T23:17:47.302Z,16.9133,-100.0341,10,4.8,mb,,109,0.146,0.85,us,us60007jlz,2020-04-18T22:09:54.040Z,"8km WSW of Bajos del Ejido, Mexico",earthquake,4.8,1.8,0.057,96,reviewed,us,us
2020-01-29T22:44:10.520Z,17.957,-66.9201,9,3.14,md,12,208,0.0447,0.16,pr,pr2020029015,2020-04-18T22:09:54.040Z,"5km SSE of Guanica, Puerto Rico",earthquake,0.93,0.55,0.33,6,reviewed,pr,pr
2020-01-29T22:40:16.570Z,17.9528,-66.8133,14,2.65,md,12,206,0.0696,0.25,pr,pr2020029058,2020-04-18T22:10:01.040Z,"5km SSE of Guayanilla, Puerto Rico",earthquake,0.82,0.76,0.45,6,reviewed,pr,pr
2020-01-29T22:23:26.100Z,19.3361667,-154.9816667,5.55,3.81,ml,62,214,0.09929,0.13,hv,hv71357897,2020-04-18T22:09:54.040Z,"17km SSW of Leilani Estates, Hawaii",earthquake,0.49,0.35,0.156,41,reviewed,hv,hv
2020-01-29T22:13:21.341Z,7.1328,92.0445,10,4.6,mb,,135,4.546,0.81,us,us60007jkb,2020-04-18T22:09:54.040Z,"167km WSW of Mohean, India",earthquake,9,1.9,0.091,36,reviewed,us,us
2020-01-29T21:55:14.196Z,54.4854,-161.4929,21.76,2.7,ml,,210,0.698,0.45,us,us70007p39,2020-04-18T22:10:35.040Z,"110km SE of Cold Bay, Alaska",earthquake,4.2,6.5,0.115,10,reviewed,us,us
2020-01-29T21:52:48.720Z,17.9145,-66.9218,9,3.2,md,12,224,0.0741,0.08,pr,pr2020029014,2020-04-18T22:09:54.040Z,"9km S of Guanica, Puerto Rico",earthquake,0.7,0.43,0.36,7,reviewed,pr,pr
2020-01-29T21:49:54.008Z,51.3142,178.3884,17.3,3.2,ml,,216,0.575,0.28,us,us70007p38,2020-04-18T22:10:35.040Z,"71km S of Little Sitkin Island, Alaska",earthquake,3.5,8.8,0.105,12,reviewed,us,us
2020-01-29T21:45:34.496Z,28.7675,91.7966,10,4.5,mb,,75,1.1,0.69,us,us60007jiz,2020-04-18T22:09:54.040Z,"55km S of Naidong, China",earthquake,2.8,1.8,0.067,65,reviewed,us,us
2020-01-29T21:39:25.591Z,19.072,-67.5489,10,2.7,ml,,200,0.73,0.73,us,us70007kbp,2020-04-18T22:10:27.040Z,"79km NW of San Antonio, Puerto Rico",earthquake,3.1,2,0.071,26,reviewed,us,us
2020-01-29T21:29:46.260Z,17.8543,-66.8825,12,3.02,md,12,251,0.1208,0.1,pr,pr2020029013,2020-04-18T22:09:54.040Z,"17km SSE of Guanica, Puerto Rico",earthquake,0.76,0.46,0.38,7,reviewed,pr,pr
