time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-27T02:00:01.940Z,-21.9732,-179.4628,587.77,4.9,mb,,41,4.812,0.98,us,us2000jpcr,2019-05-14T18:36:32.040Z,"166km SSW of Ndoi Island, Fiji",earthquake,9.9,6,0.033,295,reviewed,us,us
2019-02-27T01:26:56.813Z,66.2703,-157.1703,5.9,2.8,ml,,,,0.81,ak,ak0192nxx9bt,2019-05-14T18:36:10.040Z,"72km S of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-27T00:55:52.290Z,38.2916,142.0529,35,4.9,mb,,104,1.082,0.93,us,us2000jpc3,2019-05-14T18:36:32.040Z,"67km ESE of Ishinomaki, Japan",earthquake,6.5,1.9,0.057,96,reviewed,us,us
2019-02-27T00:42:33.900Z,56.1449,-149.3781,10,2.5,ml,,265,2.403,0.59,us,us2000jped,2019-05-14T18:36:32.040Z,"259km SE of Kodiak, Alaska",earthquake,4.6,2,0.066,30,reviewed,us,us
2019-02-27T00:11:25.030Z,5.2088,127.2955,109.72,4.8,mb,,87,2.516,0.68,us,us2000jpb4,2019-05-14T18:36:31.040Z,"177km SE of Pondaguitan, Philippines",earthquake,7.6,7.2,0.044,159,reviewed,us,us
2019-02-27T00:09:32.948Z,37.1623,20.7073,10,4.2,mb,,139,0.973,1.23,us,us1000jcdi,2019-05-14T18:36:23.040Z,"62km S of Lithakia, Greece",earthquake,7.4,2,0.215,6,reviewed,us,us
2019-02-27T00:06:38.500Z,45.8583,-106.9977,0,2.7,ml,,96,0.989,1.14,us,us1000jcdg,2019-05-14T18:36:23.040Z,"eastern Montana",mining explosion,4.3,1.8,0.091,16,reviewed,us,us
2019-02-26T23:50:24.770Z,36.878,-97.9301,5,3.8,mwr,,71,0.062,0.48,us,us2000jpam,2020-03-20T02:19:26.379Z,"19km WNW of Medford, Oklahoma",earthquake,1.6,1.9,0.053,34,reviewed,us,us
2019-02-26T23:26:22.640Z,18.6519,-107.5548,10,4,mb,,235,3.723,0.97,us,us2000jpad,2019-05-14T18:36:31.040Z,"280km WSW of Tomatlan, Mexico",earthquake,6.1,2,0.085,37,reviewed,us,us
2019-02-26T23:17:43.070Z,36.7298,141.001,50.61,4.2,mb,,156,1.149,1.25,us,us1000jcas,2019-05-14T18:36:23.040Z,"23km ESE of Kitaibaraki, Japan",earthquake,4.4,9.1,0.167,10,reviewed,us,us
2019-02-26T23:13:15.110Z,51.5769,-178.99,36.42,2.6,ml,,305,0.217,0.51,us,us1000jjlj,2019-05-14T18:36:28.040Z,"35km NNE of Amatignak Island, Alaska",earthquake,14.8,18.5,,,reviewed,us,ak
2019-02-26T22:46:40.340Z,19.6893,-65.41,18,3.39,md,10,298,1.6082,0.24,pr,pr2019057011,2019-05-14T18:36:31.040Z,"135km NNE of Vieques, Puerto Rico",earthquake,6.22,13.22,0.12,5,reviewed,pr,pr
2019-02-26T22:36:38.120Z,14.3202,-92.9296,22.6,4.4,mb,,182,0.868,0.97,us,us2000jpa1,2019-05-14T18:36:31.040Z,"70km SW of Puerto Madero, Mexico",earthquake,4.3,7.8,0.139,15,reviewed,us,us
2019-02-26T22:33:13.600Z,43.7183,-105.3156,0,3.1,ml,,57,1.008,0.69,us,us2000jp98,2019-05-14T18:36:31.040Z,"Wyoming",mining explosion,6.1,1.7,0.05,62,reviewed,us,us
2019-02-26T22:31:00.940Z,53.5344,-163.8678,32.47,2.5,ml,,248,1.031,0.41,us,us2000jpdw,2019-05-14T18:36:32.040Z,"142km ESE of Akutan, Alaska",earthquake,4.2,14.3,,,reviewed,us,ak
2019-02-26T22:00:23.110Z,4.481,128.2768,10,4.1,mb,,141,8.199,0.69,us,us1000jcan,2019-05-14T18:36:23.040Z,"North of Halmahera, Indonesia",earthquake,8.3,1.9,0.158,11,reviewed,us,us
2019-02-26T20:23:08.060Z,43.6927,-105.3631,0,3.3,ml,,123,1.05,0.16,us,us2000jp5u,2019-05-14T18:36:31.040Z,"Wyoming",mining explosion,5.8,1.8,0.048,58,reviewed,us,us
2019-02-26T19:48:40.040Z,18.527,-66.6405,16,2.5,md,6,267,0.2131,0.42,pr,pr2019057010,2019-02-27T00:07:10.260Z,"9km NE of Arecibo, Puerto Rico",earthquake,1.89,1.82,0.14,5,reviewed,pr,pr
2019-02-26T19:31:33.670Z,32.0751667,-116.3485,16.46,3.01,ml,45,163,0.3473,0.22,ci,ci38475096,2019-05-14T18:36:34.040Z,"34km NE of Ensenada, B.C., MX",earthquake,0.34,0.82,0.125,21,reviewed,ci,ci
2019-02-26T18:53:46.882Z,-56.0967,-26.8805,35.33,4.6,mb,,100,5.795,0.85,us,us1000jcak,2019-05-14T18:36:23.040Z,"70km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.7,7.5,0.158,12,reviewed,us,us
2019-02-26T18:43:02.918Z,60.031,-149.091,12.2,2.8,ml,,,,0.7,ak,ak0192mklszo,2019-05-14T18:36:31.040Z,"20km ESE of Seward, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-26T18:00:25.017Z,-12.6513,45.5703,10,4.8,mb,,53,6.088,1.29,us,us2000jp23,2019-05-14T18:36:31.040Z,"35km ENE of Pamandzi, Mayotte",earthquake,10.4,1.8,0.086,46,reviewed,us,us
2019-02-26T16:24:25.270Z,18.3765,-68.1926,119,3.26,md,5,152,1.4389,0.29,pr,pr2019057009,2019-05-14T18:36:31.040Z,"43km ESE of Boca de Yuma, Dominican Republic",earthquake,2.65,2.05,0.01,3,reviewed,pr,pr
2019-02-26T15:40:48.530Z,54.4914,-161.0258,10.59,2.8,ml,,216,0.901,0.28,us,us1000jjll,2019-05-14T18:36:28.040Z,"99km SSW of Sand Point, Alaska",earthquake,2.3,7.7,0.128,8,reviewed,us,us
2019-02-26T15:17:43.420Z,-18.3336,-178.0086,583.18,4.2,mb,,165,3.792,0.45,us,us1000jcai,2019-05-14T18:36:23.040Z,"266km NNE of Ndoi Island, Fiji",earthquake,16.4,11.5,0.104,26,reviewed,us,us
2019-02-26T14:42:03.090Z,-23.3043,-176.9341,147.42,4.4,mb,,114,7.256,0.51,us,us1000jcah,2019-05-14T18:36:22.040Z,"293km SW of Vaini, Tonga",earthquake,15.8,9,0.12,20,reviewed,us,us
2019-02-26T14:41:06.650Z,-20.9279,-68.9678,91.05,4.1,mb,,57,0.498,0.75,us,us2000jnyb,2019-05-14T18:36:31.040Z,"145km ESE of Iquique, Chile",earthquake,6.1,7.3,0.151,12,reviewed,us,us
2019-02-26T13:58:15.710Z,33.2258333,-116.7473333,10.23,3.26,ml,126,12,0.01393,0.2,ci,ci38474552,2019-07-30T11:32:34.732Z,"2km SE of Lake Henshaw, CA",earthquake,0.11,0.28,0.144,282,reviewed,ci,ci
2019-02-26T13:46:42.100Z,-0.4115,98.5844,36.71,4.2,mb,,208,1.98,0.74,us,us1000jcag,2019-05-14T18:36:22.040Z,"90km NNW of Sikabaluan, Indonesia",earthquake,8.3,10.7,0.216,6,reviewed,us,us
2019-02-26T13:28:39.740Z,-1.7316,124.303,31.63,4,mb,,60,1.677,0.52,us,us1000jcaf,2019-05-14T18:36:22.040Z,"25km NNW of Bobong, Indonesia",earthquake,8.2,7.9,0.173,9,reviewed,us,us
2019-02-26T12:20:40.648Z,34.6657,140.1794,66.43,4.3,mwr,,112,1.576,0.74,us,us2000jnwa,2019-05-14T18:36:30.040Z,"45km SE of Tateyama, Japan",earthquake,6.2,7.2,0.08,15,reviewed,us,us
2019-02-26T12:15:09.847Z,-4.0019,129.5449,107.82,5.1,mww,,16,2.905,1.13,us,us2000jnw3,2019-05-14T18:36:30.040Z,"101km SE of Amahai, Indonesia",earthquake,6.2,3.4,0.063,24,reviewed,us,us
2019-02-26T11:46:12.400Z,-10.6339,165.6967,34.72,4.3,mb,,201,5.785,0.41,us,us1000jca9,2019-05-14T18:36:22.040Z,"17km WNW of Lata, Solomon Islands",earthquake,12.9,9.6,0.116,21,reviewed,us,us
2019-02-26T11:31:24.282Z,8.2767,-82.9624,14.76,4.4,mb,,234,2.055,0.69,us,us2000jnvu,2019-05-14T18:36:30.040Z,"10km W of Puerto Armuelles, Panama",earthquake,12.4,9.9,0.101,28,reviewed,us,us
2019-02-26T11:23:10.770Z,-21.1559,-68.6371,129.15,4.4,mb,,61,0.801,0.9,us,us2000jnve,2019-05-14T18:36:30.040Z,"148km NNE of Calama, Chile",earthquake,4.5,7.7,0.148,13,reviewed,us,us
2019-02-26T10:29:32.360Z,-5.4094,142.0032,48.92,4.5,mb,,45,3.154,0.75,us,us1000jca6,2019-05-14T18:36:22.040Z,"111km NE of Kiunga, Papua New Guinea",earthquake,5.1,8.7,0.093,34,reviewed,us,us
2019-02-26T10:06:01.020Z,38.946,20.4908,10,4.5,mb,,92,0.936,1.02,us,us2000jnu7,2019-05-14T18:36:30.040Z,"22km W of Preveza, Greece",earthquake,4.4,1.7,0.096,32,reviewed,us,us
2019-02-26T09:51:34.320Z,33.893,-118.0883333,12.06,3.14,ml,144,18,0.04515,0.25,ci,ci38474368,2019-07-05T13:55:46.695Z,"2km SSW of Norwalk, CA",earthquake,0.14,0.38,0.191,301,reviewed,ci,ci
2019-02-26T09:48:12.540Z,-5.3719,131.2227,77.64,4.4,mb,,152,2.594,1.06,us,us2000jnvn,2019-05-14T18:36:30.040Z,"172km W of Tual, Indonesia",earthquake,11.2,9.5,0.138,15,reviewed,us,us
2019-02-26T09:36:17.460Z,60.0106,-152.6599,97.9,2.8,ml,,,,0.58,ak,ak0192mf7fod,2019-05-14T18:36:10.040Z,"53km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-26T08:57:49.640Z,-18.3535,-178.2787,500.34,4,mb,,158,3.542,0.44,us,us1000jca4,2019-05-14T18:36:22.040Z,"258km N of Ndoi Island, Fiji",earthquake,10.3,10.6,0.106,24,reviewed,us,us
2019-02-26T08:47:26.280Z,-30.1663,-71.4669,47.16,4.9,mb,,78,0.316,1,us,us2000jnt0,2019-05-14T18:36:30.040Z,"26km SSW of Coquimbo, Chile",earthquake,4.9,3.9,0.044,162,reviewed,us,us
2019-02-26T08:46:20.228Z,61.5765,-150.0127,52.2,2.7,ml,,,,0.69,ak,ak0192meo5gn,2019-05-14T18:36:10.040Z,"6km NNW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-26T08:19:44.120Z,-22.0388,-179.5091,593.5,4.2,mb,,99,4.848,0.5,us,us1000jca3,2019-05-14T18:36:22.040Z,"175km SSW of Ndoi Island, Fiji",earthquake,9,10.2,0.102,27,reviewed,us,us
2019-02-26T07:32:07.492Z,66.1401,-135.2604,20.5,3.4,ml,,,,0.6,ak,ak0192mdzoxm,2019-03-23T01:22:48.065Z,"145km S of Fort McPherson, Canada",earthquake,,0.5,,,reviewed,ak,ak
2019-02-26T07:24:57.530Z,19.0638,-66.4528,54,2.79,md,6,325,0.7778,0.28,pr,pr2019057008,2019-02-26T11:28:29.722Z,"66km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.24,6.36,0.19,6,reviewed,pr,pr
2019-02-26T04:49:57.910Z,24.0741,90.2941,10,3.7,mb,,230,2.054,0.2,us,us2000jp8l,2019-05-14T18:36:31.040Z,"19km E of Mirzapur, Bangladesh",earthquake,7.9,2,0.355,2,reviewed,us,us
2019-02-26T04:18:44.390Z,-11.4299,119.2247,35,4.3,mb,,89,4.063,0.85,us,us2000jnpw,2019-05-14T18:36:30.040Z,"169km SSW of Tawui, Indonesia",earthquake,4.4,2,0.142,14,reviewed,us,us
2019-02-26T04:09:41.227Z,66.2715,-157.2256,13.1,4,ml,,,,0.71,ak,ak0192mc2j6m,2019-05-14T18:36:10.040Z,"72km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-26T04:04:11.140Z,-23.3144,-179.6024,460.05,4.4,mb,,176,16.148,0.7,us,us1000jca0,2019-05-14T18:36:22.040Z,"South of the Fiji Islands",earthquake,15.8,6.3,0.104,27,reviewed,us,us
2019-02-26T03:36:21.190Z,17.8446,-66.804,7,2.5,md,18,220,0.1506,0.18,pr,pr2019057002,2019-05-14T18:36:30.040Z,"17km SSE of Indios, Puerto Rico",earthquake,0.54,0.48,0.42,16,reviewed,pr,pr
2019-02-26T03:17:06.740Z,19.01,-66.212,48,2.67,md,5,292,0.7127,0.26,pr,pr2019057003,2019-02-26T08:23:39.197Z,"61km N of San Juan, Puerto Rico",earthquake,3.46,7.65,0.03,3,reviewed,pr,pr
2019-02-26T03:14:08.820Z,54.7801,-162.4016,87.39,2.9,ml,,163,0.593,0.43,us,us1000jjld,2019-05-14T18:36:28.040Z,"49km SSE of Cold Bay, Alaska",earthquake,6.1,5.7,0.148,6,reviewed,us,us
2019-02-26T02:30:19.720Z,19.0073,-68.7468,24,2.7,md,4,327,0.614,0.41,pr,pr2019057001,2019-05-14T18:36:30.040Z,"20km NNW of Otra Banda, Dominican Republic",earthquake,5.5,32.409,0.49,4,reviewed,pr,pr
2019-02-26T02:29:55.000Z,52.9101,-174.192,183.11,3.5,ml,,147,0.709,0.2,us,us1000jjlc,2019-05-14T18:36:28.040Z,"79km N of Atka, Alaska",earthquake,10.3,11.2,0.148,6,reviewed,us,us
2019-02-26T02:04:56.800Z,-18.8459,-173.5688,10,4.6,mb,,106,3.454,0.75,us,us2000jnpt,2019-05-14T18:36:30.040Z,"48km ESE of Neiafu, Tonga",earthquake,14,1.9,0.09,37,reviewed,us,us
2019-02-26T01:49:18.730Z,-16.1667,-174.361,99.53,4.6,mb,,104,3.356,0.44,us,us1000jca2,2019-05-14T18:36:22.040Z,"69km WSW of Hihifo, Tonga",earthquake,12.7,3.8,0.113,23,reviewed,us,us
2019-02-26T01:39:37.910Z,19.3123,-67.7166,20,2.67,md,4,246,1.0389,0.35,pr,pr2019057000,2019-05-14T18:36:30.040Z,"105km NE of Punta Cana, Dominican Republic",earthquake,2.93,30.09,0.36,2,reviewed,pr,pr
2019-02-26T01:36:01.250Z,-31.957,-179.4649,97.94,4.6,mb,,152,7.25,0.5,us,us1000jc9z,2019-05-14T18:36:22.040Z,"79km SW of L'Esperance Rock, New Zealand",earthquake,15.1,8.2,0.152,13,reviewed,us,us
2019-02-26T00:23:47.310Z,36.5026,70.7153,158.72,4.5,mb,,72,1.274,0.87,us,us2000jnmy,2019-05-14T18:36:30.040Z,"41km SSW of Jarm, Afghanistan",earthquake,5.1,4.8,0.04,183,reviewed,us,us
2019-02-25T23:30:00.840Z,-10.1391,118.9511,35.77,4.1,mb,,130,3.57,0.6,us,us2000jnak,2019-05-11T17:40:53.040Z,"51km SSW of Kahale, Indonesia",earthquake,6.1,10.9,0.165,10,reviewed,us,us
2019-02-25T22:54:32.530Z,-29.6718,-71.3338,35.82,4.5,mwr,,117,0.259,0.89,us,us2000jn53,2019-05-11T17:40:53.040Z,"27km NNW of La Serena, Chile",earthquake,4.3,4.4,0.039,63,reviewed,us,us
2019-02-25T22:29:17.720Z,12.9916,-88.7166,63.5,4.5,mb,,78,1.532,1.11,us,us2000jn4i,2019-05-11T17:40:53.040Z,"36km SSW of Puerto El Triunfo, El Salvador",earthquake,7.3,6.1,0.059,84,reviewed,us,us
2019-02-25T22:14:26.690Z,18.1831,-66.983,14,2.67,md,9,76,0.1031,0.26,pr,pr2019056010,2019-02-25T22:51:32.856Z,"0km NW of Maricao, Puerto Rico",earthquake,0.46,1.7,0,3,reviewed,pr,pr
2019-02-25T22:12:01.740Z,40.6189,-109.482,0,2.7,ml,,118,0.082,0.77,us,us2000jn3q,2019-05-11T17:40:53.040Z,"Utah",mining explosion,2.2,1.5,0.056,42,reviewed,us,us
2019-02-25T21:31:37.110Z,18.1788,-66.9881,14,2.5,md,17,75,0.0978,0.33,pr,pr2019056008,2019-05-11T17:40:28.040Z,"0km SW of Maricao, Puerto Rico",earthquake,0.51,1.61,0.24,10,reviewed,pr,pr
2019-02-25T21:12:46.600Z,28.3929,69.0618,10,4.2,mb,,149,6.129,0.77,us,us2000jn2d,2019-05-11T17:40:53.040Z,"14km NNE of Tangwani, Pakistan",earthquake,11.3,2,0.152,12,reviewed,us,us
2019-02-25T20:17:14.480Z,38.8268333,-111.3796667,2.57,2.64,md,8,121,0.05804,0.11,uu,uu60017624,2019-05-11T17:40:52.040Z,"36km SW of Ferron, Utah",earthquake,0.95,2.27,0.445,10,reviewed,uu,uu
2019-02-25T20:10:23.050Z,-56.0311,-28.1413,68.79,4.1,mb,,125,5.096,0.51,us,us1000jbw3,2019-05-11T17:40:36.040Z,"94km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,15.4,8.4,0.233,5,reviewed,us,us
2019-02-25T19:59:13.320Z,14.3927,-93.4566,10,4.2,mb,,206,1.711,0.91,us,us1000jbvs,2019-05-11T17:40:36.040Z,"117km WSW of Puerto Madero, Mexico",earthquake,10.3,1.8,0.107,24,reviewed,us,us
2019-02-25T19:38:52.330Z,14.5789,-93.6176,10,4.6,mb,,163,1.183,0.85,us,us2000jmzu,2019-05-11T17:40:25.040Z,"122km SW of Mapastepec, Mexico",earthquake,4.2,1.9,0.047,134,reviewed,us,us
2019-02-25T19:36:49.420Z,14.6611,-93.7387,23.6,4.5,mb,,168,1.152,1.32,us,us2000jmzr,2019-05-11T17:40:25.040Z,"124km SW of Mapastepec, Mexico",earthquake,6.7,6.5,0.058,89,reviewed,us,us
2019-02-25T18:31:35.100Z,36.2368333,-120.8115,6.78,3.04,ml,83,57,0.02247,0.12,nc,nc73145656,2019-05-11T17:40:52.040Z,"22km ENE of San Lucas, CA",earthquake,0.17,0.31,0.221,26,reviewed,nc,nc
2019-02-25T18:27:10.630Z,30.3278,-114.3118,10,4.2,mb,,162,0.846,1.17,us,us2000jmya,2019-05-11T17:40:52.040Z,"91km SE of San Felipe, Mexico",earthquake,4,1.9,0.113,22,reviewed,us,us
2019-02-25T18:22:30.906Z,62.8002,-149.624,73.7,3.1,ml,,,,0.81,ak,ak0192kwy0pb,2019-05-11T17:40:52.040Z,"58km NNE of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-25T18:04:33.390Z,61.393,-150.0301,38.5,3,ml,,,,0.76,ak,ak0192kwu5x1,2019-05-11T17:40:52.040Z,"14km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-25T17:43:19.530Z,37.4922,20.3137,10,4.3,mb,,165,1.322,0.74,us,us1000jbvx,2019-05-11T17:40:36.040Z,"51km WSW of Mouzaki, Greece",earthquake,6.8,2,0.377,2,reviewed,us,us
2019-02-25T17:13:53.860Z,45.0483,147.7935,104.71,5,mww,,85,3.829,1.01,us,us2000jmwx,2019-05-11T17:40:52.040Z,"21km SSW of Kuril'sk, Russia",earthquake,9.6,4.8,0.071,19,reviewed,us,us
2019-02-25T17:02:21.354Z,59.8045,-153.3194,127.5,2.8,ml,,,,0.57,ak,ak0192kw89yn,2019-05-11T17:40:52.040Z,"82km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-25T16:46:17.340Z,-55.9712,147.09,10,4.6,mb,,223,6.946,1,us,us1000jbvp,2019-05-11T17:40:36.040Z,"West of Macquarie Island",earthquake,11.3,2,0.165,11,reviewed,us,us
2019-02-25T16:43:24.010Z,1.4279,127.3119,147.01,4.2,mb,,125,0.654,0.6,us,us1000jbvq,2019-05-11T17:40:36.040Z,"70km N of Ternate, Indonesia",earthquake,12.4,5.4,0.128,17,reviewed,us,us
2019-02-25T16:04:18.150Z,52.6214,-168.3842,39.37,3.7,mb,,185,0.79,0.6,us,us1000jbvz,2019-05-11T17:40:26.040Z,"48km SE of Nikolski, Alaska",earthquake,7.8,12,0.159,10,reviewed,us,us
2019-02-25T15:59:03.920Z,19.2401,-66.5153,31,3.08,md,5,326,0.9247,0.14,pr,pr2019056006,2019-05-11T17:40:27.040Z,"89km N of Arecibo, Puerto Rico",earthquake,1.6,10.61,0.04,4,reviewed,pr,pr
2019-02-25T15:47:35.120Z,4.3113,-32.6758,10,4.9,mb,,73,10.573,0.93,us,us2000jmwg,2019-05-11T17:40:52.040Z,"Central Mid-Atlantic Ridge",earthquake,11.7,1.9,0.108,34,reviewed,us,us
2019-02-25T15:28:42.090Z,-29.7751,-71.813,10,5.3,mww,,97,0.519,0.96,us,us2000jmvn,2019-05-11T17:40:52.040Z,"49km WNW of Coquimbo, Chile",earthquake,4.4,1.7,0.086,13,reviewed,us,us
2019-02-25T15:08:41.210Z,-42.5144,173.9192,12.63,4.2,mb,,171,0.298,0.41,us,us2000jmvc,2019-05-11T17:40:51.040Z,"22km ESE of Kaikoura, New Zealand",earthquake,3.5,7.1,0.372,3,reviewed,us,us
2019-02-25T15:05:33.178Z,4.2909,-32.6219,10,5.5,mww,,52,10.571,0.81,us,us2000jmvf,2019-05-11T17:40:52.040Z,"Central Mid-Atlantic Ridge",earthquake,9.6,1.8,0.048,41,reviewed,us,us
2019-02-25T14:51:53.090Z,56.458,-149.7087,10,3,ml,,189,2.054,0.88,us,us1000jkj3,2019-05-11T17:40:27.040Z,"220km SE of Kodiak, Alaska",earthquake,7.9,2,0.049,54,reviewed,us,us
2019-02-25T14:49:55.480Z,43.9791,148.2896,35,4.6,mb,,182,4.109,0.52,us,us2000jmv8,2019-05-11T17:40:51.040Z,"127km E of Shikotan, Russia",earthquake,11,2,0.057,94,reviewed,us,us
2019-02-25T14:35:59.430Z,-21.4989,-68.6554,110.1,4.4,mb,,59,0.62,0.74,us,us2000jmuy,2019-05-11T17:40:51.040Z,"110km NNE of Calama, Chile",earthquake,5.2,5.9,0.189,10,reviewed,us,us
2019-02-25T12:17:11.848Z,50.8162,-172.5617,10,3.7,mb,,209,1.723,0.82,us,us1000jbvl,2019-05-11T17:40:36.040Z,"191km SE of Atka, Alaska",earthquake,9.8,2,0.122,17,reviewed,us,us
2019-02-25T07:52:09.490Z,-25.9832,-175.3211,10,4.5,mb,,143,3.988,1.04,us,us1000jbvg,2019-05-11T17:40:36.040Z,"South of Tonga",earthquake,8.6,2,0.192,8,reviewed,us,us
2019-02-25T06:39:12.190Z,-3.0705,102.9213,211.63,4.1,mb,,97,1.281,0.8,us,us1000jbvc,2019-05-11T17:40:36.040Z,"26km NNE of Lubuklinggau, Indonesia",earthquake,10.6,6.1,0.114,21,reviewed,us,us
2019-02-25T06:36:45.584Z,38.3737,-115.801,8.8,2.5,ml,34,72.04,0.731,0.2143,nn,nn00678778,2019-05-11T17:40:51.040Z,"49km SW of Currant, Nevada",earthquake,,3.9,0.52,12,reviewed,nn,nn
2019-02-25T06:21:40.270Z,17.6451,-65.9555,76,2.64,md,3,333,0.7574,0.17,pr,pr2019056004,2019-02-25T08:22:50.870Z,"37km SSE of Arroyo, Puerto Rico",earthquake,4.1,5.63,0.19,3,reviewed,pr,pr
2019-02-25T05:39:53.083Z,61.4269,-150.097,36.5,2.9,ml,,,,0.54,ak,ak0192kpb2mp,2019-05-11T17:40:51.040Z,"12km SW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-25T05:22:59.840Z,-37.0535,179.2592,10,4.6,mb,,207,0.913,0.82,us,us1000jbva,2019-05-11T17:40:36.040Z,"208km ENE of Opotiki, New Zealand",earthquake,6.9,1.9,0.132,17,reviewed,us,us
2019-02-25T05:15:59.850Z,29.4699,104.6093,10,4.9,mb,,23,4.318,0.54,us,us2000jmpz,2020-07-10T17:26:35.650Z,"8km SW of Yanling, China",earthquake,6.7,1.8,0.038,217,reviewed,us,us
2019-02-25T05:01:17.880Z,-4.5048,151.8888,157.07,4.9,mb,,27,0.415,0.96,us,us2000jmp6,2019-05-11T17:40:51.040Z,"44km WSW of Kokopo, Papua New Guinea",earthquake,9.6,5,0.068,68,reviewed,us,us
2019-02-25T02:32:33.170Z,19.2283,-66.5418,25,2.73,md,10,304,0.9068,0.39,pr,pr2019056003,2019-02-25T05:52:27.706Z,"85km NNE of Arecibo, Puerto Rico",earthquake,1.99,27.48,0.36,9,reviewed,pr,pr
2019-02-25T01:53:04.390Z,5.5536,125.4599,157.11,4.1,mb,,130,1.51,0.3,us,us1000jbv8,2019-05-11T17:40:36.040Z,"6km ESE of Bukid, Philippines",earthquake,10.4,8.1,0.14,14,reviewed,us,us
2019-02-25T00:47:11.610Z,14.1555,-92.6825,15.47,4.3,mb,,189,0.85,1.24,us,us1000jag6,2019-05-11T17:40:25.040Z,"65km SW of Ocos, Guatemala",earthquake,2.9,6.2,0.109,24,reviewed,us,us
2019-02-25T00:45:38.560Z,19.2453,-66.5198,22,2.74,md,6,304,0.9286,0.33,pr,pr2019056002,2019-02-25T05:52:15.850Z,"86km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.1,27.58,0.31,6,reviewed,pr,pr
2019-02-25T00:40:27.400Z,29.4709,104.5609,10,4.6,mb,,27,4.359,0.68,us,us2000jmlw,2019-05-11T17:40:51.040Z,"11km SW of Yanling, China",earthquake,7,1.8,0.041,180,reviewed,us,us
2019-02-25T00:33:41.630Z,18.464,-67.575,17,2.59,md,8,314,0.1246,0.4,pr,pr2019056001,2019-02-25T05:52:01.362Z,"36km WNW of Rincon, Puerto Rico",earthquake,2.41,1.07,0.29,8,reviewed,pr,pr
2019-02-25T00:10:39.403Z,38.3678,-115.798,6.9,2.7,ml,36,71.85,0.725,0.2722,nn,nn00678766,2019-05-11T17:40:51.040Z,"50km SW of Currant, Nevada",earthquake,,5.6,0.44,12,reviewed,nn,nn
2019-02-25T00:03:22.536Z,58.9186,-154.5812,127.4,2.8,ml,,,,0.65,ak,ak0192km44ev,2019-05-11T17:40:51.040Z,"94km SSE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-24T23:58:54.300Z,12.7449,-88.513,53.65,4.5,mb,,125,1.428,1.07,us,us2000jmky,2019-05-11T17:40:50.040Z,"59km S of Puerto El Triunfo, El Salvador",earthquake,6,8.3,0.051,112,reviewed,us,us
2019-02-24T23:53:43.720Z,19.1253,-67.4406,51,3.03,md,3,337,1.1668,0.38,pr,pr2019055014,2019-05-11T17:40:27.040Z,"78km NNW of San Antonio, Puerto Rico",earthquake,7.14,23.89,0.11,3,reviewed,pr,pr
2019-02-24T23:39:55.970Z,19.199,-66.511,23,2.89,md,6,303,0.8863,0.35,pr,pr2019055013,2019-02-25T05:51:16.330Z,"81km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.23,28.48,0.31,5,reviewed,pr,pr
2019-02-24T23:27:13.810Z,19.1596,-66.538,13,3.19,md,19,240,0.6826,0.48,pr,pr2019055012,2019-05-11T17:40:26.040Z,"65km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.49,4.26,0.43,19,reviewed,pr,pr
2019-02-24T23:08:19.280Z,-12.8923,45.4478,10,4.2,mb,,121,5.889,0.44,us,us1000jbc2,2019-05-11T17:40:35.040Z,"20km ESE of Pamandzi, Mayotte",earthquake,13.1,2,0.214,6,reviewed,us,us
2019-02-24T22:52:23.740Z,-23.2931,-114.7325,10,4.6,mb,,166,39.358,0.83,us,us1000jbc8,2019-05-11T17:40:35.040Z,"Easter Island region",earthquake,11,1.9,0.105,27,reviewed,us,us
2019-02-24T22:26:15.350Z,19.5711,-66.486,85,3.13,md,3,352,1.2534,0.23,pr,pr2019055011,2019-05-11T17:40:27.040Z,"133km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,13.12,15.75,0.15,2,reviewed,pr,pr
