time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-28T07:40:33.815Z,51.8987,-177.9225,10.56,3.6,mb,,91,0.038,0.75,us,us6000860v,2020-05-19T22:14:06.040Z,"15km E of Tanaga Volcano, Alaska",earthquake,2,3.2,0.15,11,reviewed,us,us
2020-02-28T07:38:17.352Z,52.6768,159.585,54.52,4,mb,,130,0.664,0.62,us,us600085xk,2020-05-19T22:14:05.040Z,"75km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,8.4,7.1,0.1,27,reviewed,us,us
2020-02-28T07:36:04.370Z,17.7435,-66.8896,3,2.65,md,7,254,0.2318,0.24,pr,pr2020059032,2020-02-28T08:00:10.412Z,"25km S of Guanica, Puerto Rico",earthquake,1.17,0.92,0.43,5,reviewed,pr,pr
2020-02-28T07:19:01.420Z,17.8513,-66.8673,11,2.65,md,6,252,0.1244,0.08,pr,pr2020059030,2020-02-28T08:00:54.925Z,"13km SSE of Guanica, Puerto Rico",earthquake,1.05,0.78,0.34,5,reviewed,pr,pr
2020-02-28T06:11:36.040Z,17.8548,-66.8621,8,2.68,md,8,251,0.1215,0.16,pr,pr2020059025,2020-02-28T06:46:19.778Z,"13km SSE of Guanica, Puerto Rico",earthquake,0.95,2.25,0.24,4,reviewed,pr,pr
2020-02-28T06:07:47.810Z,17.8116,-66.836,3,2.82,md,9,237,0.1691,0.26,pr,pr2020059023,2020-02-28T06:45:11.340Z,"19km SSE of Guanica, Puerto Rico",earthquake,1.04,0.74,0.35,4,reviewed,pr,pr
2020-02-28T06:02:50.032Z,-8.6164,119.8077,149.21,4.3,mb,,86,2.402,1.39,us,us600085vh,2020-05-19T22:14:05.040Z,"3km W of Kenari, Indonesia",earthquake,7.5,10.3,0.137,15,reviewed,us,us
2020-02-28T05:50:18.394Z,35.2945,71.8197,58.81,4.5,mb,,84,2.03,0.92,us,us600085v8,2020-05-19T22:14:05.040Z,"11km NNW of Dir, Pakistan",earthquake,6.2,6.4,0.088,38,reviewed,us,us
2020-02-28T05:49:34.940Z,17.8428,-66.8545,2,3.1,md,9,232,0.1346,0.19,pr,pr2020059022,2020-05-19T22:14:05.040Z,"22km SSE of Guanica, Puerto Rico",earthquake,1.1,0.62,0.35,6,reviewed,pr,pr
2020-02-28T05:28:34.230Z,17.9768,-66.7583,13,2.74,md,9,205,0.1209,0.14,pr,pr2020059021,2020-05-19T22:14:04.040Z,"2km WNW of Tallaboa, Puerto Rico",earthquake,1.19,0.49,0.17,8,reviewed,pr,pr
2020-02-28T05:10:07.545Z,26.8062,130.0648,10,4.7,mb,,98,1.43,0.6,us,us600085v5,2020-05-19T22:14:05.040Z,"182km SSE of Naze, Japan",earthquake,3.5,1.8,0.086,41,reviewed,us,us
2020-02-28T05:04:45.390Z,17.9043,-66.8335,12,2.7,md,8,232,0.0843,0.17,pr,pr2020059020,2020-02-28T05:14:55.440Z,"10km SE of Guanica, Puerto Rico",earthquake,1.1,0.56,0.24,6,reviewed,pr,pr
2020-02-28T04:48:30.169Z,6.699,-72.9774,158.91,4.2,mb,,47,2.276,1.06,us,us600085uj,2020-05-19T22:14:04.040Z,"4km E of Aratoca, Colombia",earthquake,7.4,7.8,0.078,46,reviewed,us,us
2020-02-28T04:22:10.453Z,61.4786,-149.9916,31.1,2.6,ml,,,,0.51,ak,ak0202pn7y1v,2020-05-19T22:14:04.040Z,"5km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-28T03:45:57.600Z,17.8746,-66.853,13,2.55,md,8,245,0.1039,0.16,pr,pr2020059017,2020-02-28T03:55:06.220Z,"12km SSE of Guanica, Puerto Rico",earthquake,1.23,0.56,0.31,6,reviewed,pr,pr
2020-02-28T03:38:56.198Z,65.2937,-162.9835,11.2,2.8,ml,,,,0.66,ak,ak0202pmqlo4,2020-05-19T22:14:04.040Z,"143km NE of Nome, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-28T03:22:15.130Z,17.8305,-66.8636,2,2.7,md,9,250,0.1454,0.1,pr,pr2020059016,2020-05-19T22:14:04.040Z,"18km SSE of Guanica, Puerto Rico",earthquake,0.58,0.51,0.37,9,reviewed,pr,pr
2020-02-28T02:33:01.550Z,17.8318,-66.865,8,2.5,ml,9,258,0.144,0.1,pr,pr2020059012,2020-05-19T22:14:04.040Z,"19km SSE of Guanica, Puerto Rico",earthquake,0.68,2.16,0,0,reviewed,pr,pr
2020-02-28T02:31:29.420Z,17.8878,-66.8396,14,2.8,md,8,240,0.0959,0.13,pr,pr2020059013,2020-02-28T03:21:08.557Z,"11km SE of Guanica, Puerto Rico",earthquake,1.09,0.75,0.27,4,reviewed,pr,pr
2020-02-28T02:27:33.640Z,17.9878,-66.756,14,2.89,md,10,195,0.1238,0.31,pr,pr2020059011,2020-05-19T22:14:04.040Z,"2km WSW of Tallaboa, Puerto Rico",earthquake,1.08,1.4,0.36,6,reviewed,pr,pr
2020-02-28T02:05:02.270Z,17.8513,-66.8666,11,2.74,md,7,252,0.1244,0.06,pr,pr2020059009,2020-02-28T02:17:46.750Z,"14km SSE of Guanica, Puerto Rico",earthquake,0.72,1.07,0.15,4,reviewed,pr,pr
2020-02-28T01:17:22.992Z,62.67,-149.0496,61.6,2.5,ml,,,,0.49,ak,ak0202plelpw,2020-05-19T22:14:04.040Z,"65km NE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-28T01:08:28.956Z,37.2837,-97.4318,5,2.8,mb_lg,,97,0.291,0.32,us,us600085qq,2020-05-19T22:14:04.040Z,"5km WNW of Wellington, Kansas",earthquake,1.4,1.7,0.068,56,reviewed,us,us
2020-02-28T00:59:39.810Z,17.8465,-66.8653,11,2.63,md,9,254,0.1293,0.08,pr,pr2020059005,2020-05-19T22:14:03.040Z,"19km SSE of Guanica, Puerto Rico",earthquake,0.95,0.55,0.53,5,reviewed,pr,pr
2020-02-28T00:56:33.800Z,17.8428,-66.8611,11,2.5,md,10,255,0.1335,0.09,pr,pr2020059004,2020-05-19T22:14:03.040Z,"24km SSE of Guanica, Puerto Rico",earthquake,0.7,0.52,0.39,6,reviewed,pr,pr
2020-02-28T00:49:21.820Z,17.8405,-66.8621,9,3.09,md,10,256,0.1357,0.07,pr,pr2020059003,2020-05-19T22:14:03.040Z,"21km SSE of Guanica, Puerto Rico",earthquake,0.62,0.97,0.4,5,reviewed,pr,pr
2020-02-28T00:46:02.370Z,17.8386,-66.861,10,3.3,ml,10,256,0.1377,0.07,pr,pr2020059000,2020-05-19T22:14:03.040Z,"21km SSE of Guanica, Puerto Rico",earthquake,0.53,0.68,0,0,reviewed,pr,pr
2020-02-28T00:41:15.756Z,61.1679,-151.2676,70.2,3.4,ml,,,,0.84,ak,ak0202pkyaog,2020-05-19T22:14:03.040Z,"58km N of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-28T00:37:32.195Z,-6.92,126.8752,445.18,4.5,mb,,73,3.82,1.13,us,us60008a55,2020-05-19T22:14:29.040Z,"231km NE of Dili, East Timor",earthquake,7.5,12.4,0.171,10,reviewed,us,us
2020-02-28T00:20:46.610Z,17.9015,-66.8403,11,2.63,md,8,236,0.0832,0.06,pr,pr2020059001,2020-02-28T01:31:04.122Z,"9km SSE of Maria Antonia, Puerto Rico",earthquake,0.82,0.55,0.37,6,reviewed,pr,pr
2020-02-28T00:14:19.037Z,51.7587,178.7092,79.92,2.5,ml,,191,0.194,0.31,us,us60008h3l,2020-05-19T22:14:36.040Z,"25km SE of Little Sitkin Island, Alaska",earthquake,6.8,4.3,0.148,6,reviewed,us,us
2020-02-28T00:03:50.821Z,50.4775,-173.1197,25.55,2.7,ml,,282,1.9,0.31,us,us60008h3r,2020-08-10T18:06:22.792Z,"205 km SSE of Atka, Alaska",earthquake,12.7,28,0.148,6,reviewed,us,us
2020-02-27T23:56:20.536Z,28.2322,103.6297,10,4.6,mb,,71,5.513,0.75,us,us600085pz,2020-05-19T22:14:03.040Z,"5km NE of Xiluodu, China",earthquake,8.5,1.9,0.057,91,reviewed,us,us
2020-02-27T23:27:29.870Z,38.8338333,-122.8066667,2.73,3.68,mw,92,27,0.01076,0.06,nc,nc73347185,2020-05-19T22:14:03.040Z,"7km W of Cobb, CA",earthquake,0.09,0.14,,4,reviewed,nc,nc
2020-02-27T22:20:36.921Z,-54.4859,-118.9469,10,5.4,mww,,40,27.646,0.94,us,us600085my,2020-05-19T22:14:03.040Z,"Southern East Pacific Rise",earthquake,12.6,1.7,0.078,16,reviewed,us,us
2020-02-27T21:41:30.728Z,-36.4526,-100.3147,10,4.7,mb,,196,12.075,0.86,us,us600089kh,2020-05-19T22:14:29.040Z,"Southeast of Easter Island",earthquake,15.8,2,0.08,47,reviewed,us,us
2020-02-27T21:28:07.612Z,-10.4912,116.4622,10,4.9,mb,,99,3.037,0.72,us,us600089kg,2020-05-19T22:14:29.040Z,"178km S of Kute, Indonesia",earthquake,7.1,1.8,0.069,65,reviewed,us,us
2020-02-27T21:24:22.800Z,17.9125,-66.8286,12,2.68,md,6,232,0.0805,0.09,pr,pr2020058046,2020-02-27T22:20:43.629Z,"9km S of Indios, Puerto Rico",earthquake,1,0.58,0.05,2,reviewed,pr,pr
2020-02-27T21:16:29.610Z,17.922,-66.8331,12,2.79,md,10,227,0.0703,0.13,pr,pr2020058044,2020-05-19T22:14:03.040Z,"15km S of Indios, Puerto Rico",earthquake,0.93,0.39,0.12,7,reviewed,pr,pr
2020-02-27T21:10:43.366Z,52.5388,-166.9445,10,3,ml,,208,1.051,0.35,us,us60008b87,2020-05-19T22:14:34.040Z,"137km ESE of Nikolski, Alaska",earthquake,3.9,1.9,0.105,12,reviewed,us,us
2020-02-27T20:55:53.675Z,12.772,-88.826,35,4.4,mb,,126,1.698,1.44,us,us600089kf,2020-05-19T22:14:29.040Z,"64km SSW of Puerto El Triunfo, El Salvador",earthquake,5.6,2,0.143,14,reviewed,us,us
2020-02-27T20:32:19.434Z,43.5601,-105.2796,0,3.1,ml,,148,3.198,0.88,us,us600085ij,2020-05-19T22:14:02.040Z,"Wyoming",mining explosion,4.2,1.9,0.062,34,reviewed,us,us
2020-02-27T19:20:59.579Z,1.8642,126.447,61.95,5,mb,,54,1.422,0.91,us,us600085gn,2020-05-19T22:14:02.040Z,"148km ENE of Bitung, Indonesia",earthquake,6.6,4.6,0.047,144,reviewed,us,us
2020-02-27T19:13:02.974Z,3.7953,125.7576,122,5.5,mww,,32,3.257,1.32,us,us600085g3,2020-05-19T22:14:02.040Z,"180km S of Sarangani, Philippines",earthquake,7.4,1.8,0.058,29,reviewed,us,us
2020-02-27T19:00:38.080Z,33.4413333,-116.576,9.74,2.52,ml,104,19,0.05755,0.19,ci,ci39085663,2020-05-19T22:14:02.040Z,"16km SE of Anza, CA",earthquake,0.12,0.23,0.176,107,reviewed,ci,ci
2020-02-27T18:48:53.157Z,-20.9346,-177.7887,520,4.2,mb,,209,33.65,0.78,us,us600089kb,2020-05-19T22:14:28.040Z,"99km ESE of Ndoi Island, Fiji",earthquake,14.5,2,0.136,15,reviewed,us,us
2020-02-27T17:52:10.359Z,51.066,-175.0565,10,2.8,ml,,268,1.069,0.47,us,us60008b86,2020-05-19T22:14:34.040Z,"139km SSW of Atka, Alaska",earthquake,4.4,1.9,0.148,6,reviewed,us,us
2020-02-27T17:32:05.912Z,-29.2543,-176.1317,10,4.9,mb,,99,1.57,1.08,us,us600089k8,2020-05-19T22:14:28.040Z,"171km E of Raoul Island, New Zealand",earthquake,12.3,1.9,0.15,15,reviewed,us,us
2020-02-27T17:26:54.730Z,17.9955,-66.7913,15,2.57,md,9,182,0.0902,0.13,pr,pr2020058037,2020-02-27T17:45:19.902Z,"2km S of Guayanilla, Puerto Rico",earthquake,0.92,1.1,0.28,6,reviewed,pr,pr
2020-02-27T16:33:08.114Z,56.1543,-152.8392,11.2,2.5,ml,,,,0.37,ak,ak0202o6w5kr,2020-05-19T22:14:34.040Z,"164km SSE of Larsen Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2020-02-27T16:29:48.070Z,17.849,-66.8668,13,2.75,md,7,253,0.1267,0.1,pr,pr2020058034,2020-02-27T16:55:22.370Z,"14km SSE of Guanica, Puerto Rico",earthquake,0.99,0.51,0.25,3,reviewed,pr,pr
2020-02-27T16:06:58.047Z,-7.7104,128.6363,169.34,4.1,mb,,71,2.651,0.74,us,us600089k7,2020-05-19T22:14:28.040Z,"296km W of Saumlaki, Indonesia",earthquake,7.7,8.5,0.13,20,reviewed,us,us
2020-02-27T16:03:15.080Z,17.924,-66.8921,13,2.77,md,5,226,0.0527,0.04,pr,pr2020058031,2020-02-27T16:27:12.588Z,"5km SSE of Guanica, Puerto Rico",earthquake,1.64,0.95,0.01,4,reviewed,pr,pr
2020-02-27T15:27:03.190Z,17.912,-66.9693,9,2.52,md,5,237,0.11,0.1,pr,pr2020058030,2020-02-27T16:00:23.163Z,"9km SW of Guanica, Puerto Rico",earthquake,0.82,0.75,0.01,3,reviewed,pr,pr
2020-02-27T15:18:18.668Z,-13.794,-14.6731,10,5.3,mww,,35,5.833,0.83,us,us6000859r,2020-05-19T22:14:02.040Z,"Southern Mid-Atlantic Ridge",earthquake,10.4,1.8,0.068,21,reviewed,us,us
2020-02-27T15:15:12.980Z,66.5829,-171.2159,16.14,3.1,ml,,226,1.689,0.83,us,us60008b8a,2020-05-19T22:14:34.040Z,"111km N of Lavrentiya, Russia",earthquake,7,8,0.062,34,reviewed,us,us
2020-02-27T15:11:08.620Z,17.8645,-66.8461,11,2.85,md,9,248,0.1154,0.05,pr,pr2020058028,2020-02-27T15:35:05.707Z,"13km SSE of Guanica, Puerto Rico",earthquake,0.67,0.52,0.28,5,reviewed,pr,pr
2020-02-27T15:10:27.635Z,-13.0278,-15.1094,10,4.7,mb,,116,21.711,0.77,us,us600089k5,2020-05-19T22:14:28.040Z,"Southern Mid-Atlantic Ridge",earthquake,10,1.9,0.123,21,reviewed,us,us
2020-02-27T15:01:22.129Z,36.1754,69.8896,106.8,4,mb,,72,1.771,0.7,us,us6000859g,2020-05-19T22:14:02.040Z,"44km S of Farkhar, Afghanistan",earthquake,5.2,8.3,0.139,18,reviewed,us,us
2020-02-27T14:42:54.120Z,17.9501,-66.8345,13,3.01,md,10,217,0.0512,0.11,pr,pr2020058026,2020-05-19T22:14:02.040Z,"7km S of Indios, Puerto Rico",earthquake,1.38,0.44,0.28,5,reviewed,pr,pr
2020-02-27T14:41:36.650Z,17.8948,-66.8978,9,2.61,md,10,237,0.0824,0.04,pr,pr2020058027,2020-05-19T22:14:02.040Z,"5km SSE of Guanica, Puerto Rico",earthquake,0.55,0.61,0.29,6,reviewed,pr,pr
2020-02-27T14:36:14.358Z,35.3453,27.9438,10,4.8,mb,,41,0.67,0.77,us,us60008594,2020-05-19T22:14:02.040Z,"68km ESE of Karpathos, Greece",earthquake,2.9,1.8,0.044,163,reviewed,us,us
2020-02-27T13:57:25.742Z,66.4656,-170.6395,16.2,2.5,ml,,,,0.45,ak,ak0202o591b2,2020-05-19T22:14:34.040Z,"99km N of Lavrentiya, Russia",earthquake,,3.3,,,reviewed,ak,ak
2020-02-27T13:43:25.420Z,17.886,-66.8471,11,2.74,md,10,237,0.0947,0.25,pr,pr2020058025,2020-02-27T14:29:53.225Z,"11km SE of Guanica, Puerto Rico",earthquake,1.14,0.74,0.3,2,reviewed,pr,pr
2020-02-27T13:40:44.840Z,17.9115,-66.8466,11,3.02,md,11,230,0.0715,0.29,pr,pr2020058023,2020-05-19T22:14:01.040Z,"15km SSE of Guanica, Puerto Rico",earthquake,1.47,0.84,0.41,7,reviewed,pr,pr
2020-02-27T13:28:47.918Z,-8.6486,118.2662,142.55,4.6,mb,,87,3.9,1.23,us,us6000858g,2020-05-19T22:14:01.040Z,"10km SSW of Npongge, Indonesia",earthquake,4.5,8.5,0.109,25,reviewed,us,us
2020-02-27T13:26:21.500Z,19.4263333,-155.6125,-1.89,2.91,ml,58,65,0.02698,0.17,hv,hv71402977,2020-05-19T22:14:01.040Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.2,0.31,0.164,40,reviewed,hv,hv
2020-02-27T13:15:38.430Z,17.8763,-67.8161,19,2.65,md,7,221,0.6097,0.47,pr,pr2020058052,2020-02-28T13:53:59.677Z,"67km W of Pole Ojea, Puerto Rico",earthquake,3.1,8.36,0.15,2,reviewed,pr,pr
2020-02-27T13:00:39.080Z,-20.3885,67.667,10,4.7,mb,,143,4.087,1.08,us,us600089k2,2020-05-19T22:14:28.040Z,"Mid-Indian Ridge",earthquake,14,1.9,0.224,6,reviewed,us,us
2020-02-27T12:43:57.614Z,-25.255,179.9252,478.56,4.7,mb,,49,4.409,1.14,us,us60008582,2020-05-19T22:14:01.040Z,"South of the Fiji Islands",earthquake,10.1,6.1,0.041,184,reviewed,us,us
2020-02-27T12:21:18.530Z,17.967,-66.8276,10,3.45,md,11,209,0.0522,0.1,pr,pr2020058021,2020-05-19T22:14:01.040Z,"1km W of Indios, Puerto Rico",earthquake,0.88,0.53,0.01,2,reviewed,pr,pr
2020-02-27T12:20:19.197Z,35.2908,27.9291,10,4.5,mb,,51,0.677,1.09,us,us6000857v,2020-05-19T22:14:01.040Z,"69km ESE of Karpathos, Greece",earthquake,5,1.5,0.072,57,reviewed,us,us
2020-02-27T11:57:32.283Z,17.8794,-66.8235,10,3.3,ml,,211,0.142,0.5,us,us6000857m,2020-05-19T22:14:01.040Z,"12km S of Indios, Puerto Rico",earthquake,1.9,1.9,0.061,35,reviewed,us,us
2020-02-27T11:49:49.250Z,34.1543333,-116.4273333,7.99,2.52,ml,80,32,0.04594,0.15,ci,ci39085159,2020-05-19T22:14:00.040Z,"4km N of Yucca Valley, CA",earthquake,0.11,0.42,0.164,130,reviewed,ci,ci
2020-02-27T11:37:36.600Z,17.9363,-67.01,5,2.62,md,8,233,0.1218,0.11,pr,pr2020058022,2020-02-27T13:57:35.912Z,"5km SE of La Parguera, Puerto Rico",earthquake,0.71,0.41,0.19,3,reviewed,pr,pr
2020-02-27T10:56:41.290Z,17.9251,-66.8738,10,2.92,md,10,225,0.0503,0.07,pr,pr2020058019,2020-05-19T22:14:00.040Z,"4km ESE of Guanica, Puerto Rico",earthquake,0.73,0.34,0.05,4,reviewed,pr,pr
2020-02-27T10:17:36.821Z,39.9214,51.3825,41.84,4.6,mb,,94,5.103,0.67,us,us6000856p,2020-05-19T22:14:00.040Z,"105km ESE of Zyrya, Azerbaijan",earthquake,5.6,5.5,0.061,82,reviewed,us,us
2020-02-27T10:13:24.282Z,60.4891,-150.7798,44.8,3.9,ml,,,,0.91,ak,ak0202o37ath,2020-05-19T22:14:00.040Z,"4km SW of Sterling, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-27T10:02:50.650Z,17.8985,-66.9475,7,2.59,md,9,239,0.1026,0.05,pr,pr2020058018,2020-02-27T13:36:44.608Z,"9km SSW of Guanica, Puerto Rico",earthquake,0.61,0.3,0.1,4,reviewed,pr,pr
2020-02-27T09:52:13.830Z,18.059,-66.7971,10,2.72,md,10,129,0.1174,0.16,pr,pr2020058017,2020-02-27T10:11:03.554Z,"4km N of Guayanilla, Puerto Rico",earthquake,0.54,1.11,0.3,5,reviewed,pr,pr
2020-02-27T09:27:52.740Z,18.0055,-66.7941,14,3.01,md,10,172,0.0904,0.19,pr,pr2020058016,2020-05-19T22:14:00.040Z,"3km WNW of Santo Domingo, Puerto Rico",earthquake,0.72,1.08,0.24,5,reviewed,pr,pr
2020-02-27T09:14:04.928Z,-23.9859,-179.6553,507.71,4.5,mb,,127,6.568,0.86,us,us600089k0,2020-05-19T22:14:28.040Z,"South of the Fiji Islands",earthquake,14.7,9.4,0.106,26,reviewed,us,us
2020-02-27T08:47:34.220Z,18.0448,-66.8003,11,3.04,md,10,138,0.1053,0.23,pr,pr2020058013,2020-05-19T22:14:00.040Z,"2km N of Guayanilla, Puerto Rico",earthquake,1.03,1.24,0.18,6,reviewed,pr,pr
2020-02-27T08:27:25.150Z,18.0475,-66.7968,9,3.35,md,10,137,0.1097,0.1,pr,pr2020058011,2020-05-19T22:14:00.040Z,"2km NE of Guayanilla, Puerto Rico",earthquake,0.31,0.58,0.22,4,reviewed,pr,pr
2020-02-27T07:59:09.910Z,48.052,-123.107833333333,44.3,3.03,ml,51,33,,0.25,uw,uw61578142,2020-05-19T22:14:00.040Z,"4km SW of Sequim, Washington",earthquake,0.33,0.63,0.194725455611379,34,reviewed,uw,uw
2020-02-27T07:14:13.790Z,17.9031,-66.8998,9,2.6,md,9,235,0.0749,0.08,pr,pr2020058010,2020-02-27T07:25:38.254Z,"7km S of Guanica, Puerto Rico",earthquake,0.62,0.43,0.24,5,reviewed,pr,pr
2020-02-27T07:02:46.290Z,17.8678,-66.8568,11,2.89,md,9,247,0.1096,0.08,pr,pr2020058009,2020-02-27T07:15:40.220Z,"12km SSE of Guanica, Puerto Rico",earthquake,0.77,0.53,0.01,5,reviewed,pr,pr
2020-02-27T06:54:08.090Z,-16.0934,168.2439,168.55,4.3,mb,,237,1.19,0.23,us,us600089jy,2020-05-19T22:14:28.040Z,"88km E of Lakatoro, Vanuatu",earthquake,15.5,9.8,0.143,14,reviewed,us,us
2020-02-27T06:43:31.802Z,55.9355,-149.23,10.54,2.9,ml,,200,2.589,0.52,us,us60008b7w,2020-05-19T22:14:34.040Z,"283km SE of Kodiak, Alaska",earthquake,2.4,8.2,0.055,44,reviewed,us,us
2020-02-27T06:43:14.500Z,17.917,-67.0125,4,2.63,md,10,242,0.132,0.05,pr,pr2020058008,2020-05-19T22:14:00.040Z,"12km S of La Parguera, Puerto Rico",earthquake,0.53,0.32,0.37,10,reviewed,pr,pr
2020-02-27T06:18:28.900Z,40.3896667,-125.0285,1.71,2.55,md,21,297,0.5339,0.11,nc,nc73346805,2020-05-19T22:14:10.040Z,"63km W of Petrolia, CA",earthquake,1.94,2.77,0.342,27,reviewed,nc,nc
2020-02-27T06:15:51.627Z,60.2199,-151.1792,42.9,2.7,ml,,,,0.66,ak,ak0202o0u1ww,2020-05-19T22:14:00.040Z,"18km SSE of Cohoe, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-27T06:05:58.230Z,37.3225,-87.2585,27.03,2.61,md,16,66,0.1016,0.3,se,se60101023,2020-05-19T22:14:00.040Z,"7km NW of Morehead, Kentucky",earthquake,0.61,0.79,0.244,13,reviewed,se,se
2020-02-27T05:46:31.177Z,65.3013,-134.4725,5.4,2.7,ml,,,,0.54,ak,ak0202o0f7yz,2020-03-06T17:41:23.891Z,"202km NNE of Mayo, Canada",earthquake,,0.2,,,reviewed,ak,ak
2020-02-27T04:52:18.840Z,18.0148,-66.7955,13,3.02,md,9,163,0.0926,0.23,pr,pr2020058006,2020-02-27T12:46:17.185Z,"0km SW of Guayanilla, Puerto Rico",earthquake,1.16,0.82,0.08,6,reviewed,pr,pr
2020-02-27T04:27:26.134Z,-12.379,-14.6662,10,4.5,mb,,68,4.428,0.51,us,us600089jr,2020-05-19T22:14:28.040Z,"Southern Mid-Atlantic Ridge",earthquake,12.7,1.9,0.156,12,reviewed,us,us
2020-02-27T04:26:12.327Z,-30.1988,-177.6869,35,4.9,mb,,106,0.973,0.83,us,us600089js,2020-05-19T22:14:28.040Z,"105km S of Raoul Island, New Zealand",earthquake,10.9,2,0.136,17,reviewed,us,us
2020-02-27T04:17:12.364Z,-7.6058,127.8863,158.34,4.3,mb,,122,3.402,1,us,us60008537,2020-05-19T22:14:00.040Z,"275km ENE of Dili, East Timor",earthquake,8.6,4.1,0.147,13,reviewed,us,us
2020-02-27T04:13:34.846Z,-45.1466,95.4789,10,5,mb,,66,20.772,0.61,us,us600089jq,2020-05-19T22:14:28.040Z,"Southeast Indian Ridge",earthquake,14.2,1.8,0.137,17,reviewed,us,us
2020-02-27T04:11:10.694Z,-12.283,-14.7983,10,5.1,mww,,47,3.306,0.73,us,us60008535,2020-05-19T22:13:59.040Z,"Southern Mid-Atlantic Ridge",earthquake,9.8,1.8,0.078,16,reviewed,us,us
2020-02-27T04:10:57.020Z,18.0275,-66.79,12,2.6,md,9,154,0.1034,0.1,pr,pr2020058005,2020-05-19T22:13:59.040Z,"2km WSW of Santo Domingo, Puerto Rico",earthquake,0.69,0.61,0.4,8,reviewed,pr,pr
2020-02-27T04:06:14.770Z,17.788,-66.884,8,2.89,md,8,261,0.1872,0.15,pr,pr2020058004,2020-02-27T04:26:43.305Z,"20km S of Guanica, Puerto Rico",earthquake,0.93,2.34,0.14,4,reviewed,pr,pr
2020-02-27T03:52:12.141Z,-23.9832,-66.9384,209.08,4.5,mb,,72,1.533,0.93,us,us6000852t,2020-05-19T22:13:59.040Z,"68km WNW of San Antonio de los Cobres, Argentina",earthquake,8,8.2,0.204,7,reviewed,us,us
2020-02-27T03:11:49.060Z,17.998,-66.7943,16,3.07,md,10,180,0.0879,0.28,pr,pr2020058003,2020-05-19T22:13:59.040Z,"2km WNW of Santo Domingo, Puerto Rico",earthquake,1.55,1.25,0.43,4,reviewed,pr,pr
2020-02-27T02:46:39.264Z,-55.7053,-28.2441,52.66,4.6,mb,,69,4.956,0.55,us,us600089kk,2020-05-19T22:14:29.040Z,"128km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13,9,0.119,21,reviewed,us,us
2020-02-27T02:45:04.390Z,19.353,-155.0831667,6.77,2.74,ml,55,158,0.03544,0.11,hv,hv71402387,2020-05-19T22:13:59.040Z,"14km S of Fern Acres, Hawaii",earthquake,0.38,0.33,0.126,33,reviewed,hv,hv
2020-02-27T02:42:54.988Z,-19.5408,-176.9129,244.91,4.4,mb,,148,20.372,0.86,us,us600089jp,2020-05-19T22:14:28.040Z,"223km ENE of Ndoi Island, Fiji",earthquake,15.1,8.9,0.139,15,reviewed,us,us
2020-02-27T02:36:19.451Z,0.5518,121.8316,91.02,4.7,mb,,100,1.187,0.64,us,us6000852b,2020-05-19T22:13:59.040Z,"28km E of Lemito, Indonesia",earthquake,7.8,5.9,0.085,42,reviewed,us,us
2020-02-27T02:34:18.377Z,-7.3746,128.8225,126.84,4.5,mb,,124,5.088,0.9,us,us600089jn,2020-05-19T22:14:28.040Z,"282km WNW of Saumlaki, Indonesia",earthquake,13.8,10.7,0.243,5,reviewed,us,us
2020-02-27T02:27:22.050Z,17.8751,-66.854,11,3.2,md,10,245,0.1031,0.1,pr,pr2020058002,2020-05-19T22:13:59.040Z,"18km SSE of Guanica, Puerto Rico",earthquake,0.82,0.62,0.25,5,reviewed,pr,pr
2020-02-27T02:23:02.907Z,-30.086,-177.7789,40.15,4.5,mb,,125,0.848,0.61,us,us600089jm,2020-05-19T22:14:28.040Z,"91km S of Raoul Island, New Zealand",earthquake,11.8,6.5,0.171,16,reviewed,us,us
2020-02-27T02:08:46.182Z,38.2294,38.685,10,4.6,mb,,76,0.904,0.95,us,us60008522,2020-05-19T22:13:59.040Z,"21km SSW of Kale, Turkey",earthquake,4.5,1.9,0.086,40,reviewed,us,us
2020-02-27T02:04:19.225Z,-20.2006,-173.8237,10,4.9,mb,,160,6.554,0.92,us,us600089jl,2020-05-19T22:14:27.040Z,"70km SE of Pangai, Tonga",earthquake,9.1,1.9,0.178,11,reviewed,us,us
2020-02-27T01:59:04.391Z,13.5293,-91.0504,35,4.3,mb,,182,1.17,0.92,us,us60008521,2020-05-19T22:13:59.040Z,"50km SSW of Puerto San Jose, Guatemala",earthquake,6.4,2,0.073,52,reviewed,us,us
