time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-29T09:58:45.630Z,39.0718333,-111.4658333,3.93,2.67,ml,34,45,0.1116,0.16,uu,uu60382672,2020-07-18T21:57:03.040Z,"24km SE of Manti, Utah",earthquake,0.3,0.65,0.109,15,reviewed,uu,uu
2020-04-29T09:50:13.440Z,39.7765,-122.0145,15.75,2.83,md,27,110,0.2219,0.14,nc,nc73378025,2020-07-18T21:57:03.040Z,"4km N of Hamilton City, CA",earthquake,0.36,1.01,0.214,56,reviewed,nc,nc
2020-04-29T09:41:33.925Z,16.5018,-92.8564,217.32,4.2,mb,,132,0.724,0.74,us,us70009afu,2020-07-18T21:57:37.040Z,"2 km NE of Nuevo Vicente Guerrero (El Chichonal), Mexico",earthquake,11.4,12.6,0.1,29,reviewed,us,us
2020-04-29T09:13:49.750Z,36.3036667,-83.4638333,15,2.5,md,22,52,0.02527,0.19,se,se60289532,2020-08-09T16:06:20.713Z,"4km ENE of Rutledge, Tennessee",earthquake,0.45,0.78,0.078,16,reviewed,se,se
2020-04-29T08:17:48.298Z,-4.4942,102.5006,50.92,4.8,mb,,95,0.472,0.67,us,us60009ejp,2020-07-18T21:57:03.040Z,"southern Sumatra, Indonesia",earthquake,7.6,5.7,0.081,47,reviewed,us,us
2020-04-29T07:40:36.926Z,-1.7209,-77.9734,154.48,4.2,mb,,81,1.114,1.06,us,us70009afr,2020-07-18T21:57:37.040Z,"2 km SSW of Palora, Ecuador",earthquake,5.3,7.3,0.152,12,reviewed,us,us
2020-04-29T07:20:29.924Z,-2.8013,-77.4099,34.06,4.4,mb,,87,1.875,1.24,us,us60009ej2,2020-07-18T21:57:02.040Z,"92 km ESE of Sucúa, Ecuador",earthquake,6.4,6.6,0.08,45,reviewed,us,us
2020-04-29T06:41:09.343Z,51.2747,-179.9898,53.26,2.9,ml,,209,0.457,0.31,us,us70009f6l,2020-07-18T21:57:48.040Z,"241 km WSW of Adak, Alaska",earthquake,5.6,5.1,0.128,8,reviewed,us,us
2020-04-29T06:21:49.480Z,-17.7084,167.8718,10,4.5,mb,,69,3.755,1.18,us,us70009afp,2020-07-18T21:57:37.040Z,"46 km W of Port-Vila, Vanuatu",earthquake,5.5,1.8,0.115,22,reviewed,us,us
2020-04-29T05:37:16.535Z,-24.2701,-67.0461,149.27,5.4,mww,,39,1.673,1.16,us,us60009ehh,2020-07-18T21:57:02.040Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,7.9,3.8,0.046,45,reviewed,us,us
2020-04-29T05:30:26.750Z,55.9666,-153.3492,8.7,2.7,ml,,,,0.6,ak,ak0205ijnagv,2020-07-18T21:57:02.040Z,"145km E of Chirikof Island, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2020-04-29T04:38:35.607Z,-16.2065,-71.8499,293.51,4.3,mb,,142,2.8,0.87,us,us70009afq,2020-07-18T21:57:37.040Z,"18 km WNW of Yura, Peru",earthquake,11.4,9.8,0.237,5,reviewed,us,us
2020-04-29T04:20:19.680Z,17.9391,-66.8491,11,2.68,md,22,193,0.0469,0.28,pr,pr2020120009,2020-04-29T04:42:18.430Z,"6km SSW of Indios, Puerto Rico",earthquake,0.76,0.57,0.29,16,reviewed,pr,pr
2020-04-29T04:08:30.265Z,10.6906,125.1804,10,4.6,mb,,77,3.619,0.84,us,us60009eh7,2020-07-18T21:57:02.040Z,"11 km N of Hingatungan, Philippines",earthquake,8.8,1.8,0.071,60,reviewed,us,us
2020-04-29T03:35:52.959Z,-2.8278,-77.6555,70.09,4.3,mb,,93,1.64,0.73,us,us70009afm,2020-07-18T21:57:37.040Z,"70 km SE of Sucúa, Ecuador",earthquake,5.5,9.9,0.142,14,reviewed,us,us
2020-04-29T02:48:23.804Z,-18.2872,-178.0073,574.6,4.4,mb,,76,3.787,1.05,us,us60009eg2,2020-07-18T21:57:02.040Z,"284 km E of Levuka, Fiji",earthquake,11.7,6.5,0.07,59,reviewed,us,us
2020-04-29T02:33:19.587Z,1.6592,126.4859,39.05,4.2,mb,,109,1.245,0.85,us,us70009afh,2020-07-18T21:57:37.040Z,"138 km NW of Ternate, Indonesia",earthquake,7.2,9,0.125,18,reviewed,us,us
2020-04-29T02:30:49.518Z,20.9977,145.7266,35,4.2,mb,,187,6.879,1,us,us70009afk,2020-07-18T21:57:37.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.1,2,0.176,9,reviewed,us,us
2020-04-29T02:23:04.198Z,52.1254,174.0176,43.22,3.7,mb,,117,0.607,0.77,us,us70009afj,2020-07-18T21:57:37.040Z,"98 km SE of Attu Station, Alaska",earthquake,8.8,7.8,0.108,22,reviewed,us,us
2020-04-29T02:15:56.060Z,18.0021,-66.8826,11,3.18,md,23,87,0.0272,0.2,pr,pr2020120005,2020-07-18T21:57:02.040Z,"1km NW of Yauco, Puerto Rico",earthquake,0.4,0.68,0.3,20,reviewed,pr,pr
2020-04-29T02:09:45.730Z,17.9705,-66.8006,11,2.68,md,23,180,0.0787,0.31,pr,pr2020120006,2020-04-29T03:00:03.383Z,"3km SE of Indios, Puerto Rico",earthquake,0.52,0.48,0.24,19,reviewed,pr,pr
2020-04-29T02:05:46.768Z,36.1877,70.0102,118.41,4.2,mb,,74,1.823,0.75,us,us60009efn,2020-07-18T21:57:02.040Z,"44 km SSE of Farkhār, Afghanistan",earthquake,6.5,8.2,0.112,22,reviewed,us,us
2020-04-29T01:42:43.470Z,17.957,-66.8423,12,2.68,md,21,192,0.0411,0.2,pr,pr2020120003,2020-04-29T02:02:39.370Z,"4km SSW of Indios, Puerto Rico",earthquake,0.72,0.41,0.35,18,reviewed,pr,pr
2020-04-29T00:59:41.310Z,44.2589,-115.0883,10,3,ml,,68,0.29,1.23,us,us60009eqz,2020-07-18T21:57:03.040Z,"12 km WNW of Stanley, Idaho",earthquake,1.6,2,0.056,42,reviewed,us,us
2020-04-29T00:58:02.114Z,44.2552,-115.1053,10,2.9,ml,,68,0.278,0.81,us,us60009eel,2020-07-18T21:57:02.040Z,"13 km WNW of Stanley, Idaho",earthquake,2.1,2,0.045,66,reviewed,us,us
2020-04-29T00:41:46.950Z,19.0453,-68.9946,37,3.4,md,18,314,1.6533,0.32,pr,pr2020120007,2020-07-18T21:57:02.040Z,"38km E of Miches, Dominican Republic",earthquake,3.23,5.58,0.03,7,reviewed,pr,pr
2020-04-29T00:36:28.430Z,17.9661,-66.9591,9,2.64,md,19,186,0.0852,0.14,pr,pr2020120002,2020-04-29T00:51:25.875Z,"5km W of Guanica, Puerto Rico",earthquake,0.42,0.72,0.4,6,reviewed,pr,pr
2020-04-29T00:16:03.706Z,44.2823,-115.0589,12.05,3.2,ml,,66,0.32,0.53,us,us60009ee1,2020-07-18T21:57:02.040Z,"12 km NW of Stanley, Idaho",earthquake,2.2,9.7,0.034,114,reviewed,us,us
2020-04-29T00:01:24.220Z,17.995,-66.8795,11,3.05,md,23,85,0.0199,0.21,pr,pr2020120000,2020-07-18T21:57:02.040Z,"3km SW of Indios, Puerto Rico",earthquake,0.39,0.58,0.35,20,reviewed,pr,pr
2020-04-28T23:14:55.400Z,17.8368,-66.8655,3,2.63,md,16,254,0.139,0.34,pr,pr2020119025,2020-04-28T23:51:27.320Z,"15km SSE of Guanica, Puerto Rico",earthquake,1.11,0.79,0.06,8,reviewed,pr,pr
2020-04-28T23:12:48.906Z,11.5843,125.5817,75.44,4.4,mb,,109,4.486,0.62,us,us700099ze,2020-07-11T22:19:30.040Z,"12 km E of Lalauigan, Philippines",earthquake,9.5,7.7,0.087,38,reviewed,us,us
2020-04-28T23:08:01.916Z,49.8818,158.7127,10,4.3,mb,,185,3.146,1.18,us,us700099zc,2020-07-11T22:19:30.040Z,"204 km ESE of Severo-Kuril’sk, Russia",earthquake,8.6,1.8,0.084,40,reviewed,us,us
2020-04-28T23:01:25.400Z,18.0091,-66.7401,13,2.91,md,22,142,0.138,0.2,pr,pr2020119024,2020-04-28T23:49:35.584Z,"2km WNW of Tallaboa, Puerto Rico",earthquake,0.48,0.28,0.21,16,reviewed,pr,pr
2020-04-28T22:33:35.210Z,18.326,-68.0741,108,3.79,md,28,182,0.5978,0.43,pr,pr2020119023,2020-07-11T22:19:18.040Z,"53km SE of Punta Cana, Dominican Republic",earthquake,2.83,1.87,0.13,22,reviewed,pr,pr
2020-04-28T22:24:37.050Z,18.9776,-67.9465,13,3.34,md,17,322,0.7551,0.54,pr,pr2020119026,2020-07-11T22:19:18.040Z,"94km NW of San Antonio, Puerto Rico",earthquake,20.3,28.67,0.02,4,reviewed,pr,pr
2020-04-28T21:15:12.400Z,35.8126667,-117.6511667,-0.8,2.56,ml,29,47,0.04372,0.22,ci,ci39409056,2020-07-11T22:19:18.040Z,"21km N of Ridgecrest, CA",quarry blast,0.24,31.61,0.133,26,reviewed,ci,ci
2020-04-28T21:08:04.730Z,18.962,-67.6665,4,3.46,md,23,181,0.6072,0.51,pr,pr2020119021,2020-07-11T22:19:18.040Z,"80km NW of San Antonio, Puerto Rico",earthquake,1.42,1.27,0.17,9,reviewed,pr,pr
2020-04-28T20:53:58.737Z,-14.8377,166.9926,65.7,4.4,mb,,147,6.68,0.8,us,us700099za,2020-07-11T22:19:30.040Z,"24 km NNW of Port-Olry, Vanuatu",earthquake,11.3,8.4,0.126,19,reviewed,us,us
2020-04-28T20:39:10.894Z,67.5156,-156.8388,5.4,2.5,ml,,,,0.57,ak,ak0205h53co2,2020-07-11T22:19:18.040Z,"67km N of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-04-28T20:37:58.910Z,17.858,-66.8336,5,2.88,md,13,251,0.1257,0.15,pr,pr2020119020,2020-04-28T20:51:17.969Z,"14km SSE of Guanica, Puerto Rico",earthquake,0.63,0.41,0,3,reviewed,pr,pr
2020-04-28T20:07:11.366Z,-49.5593,126.0431,10,4.4,mb,,69,16.126,0.65,us,us700099z9,2020-07-11T22:19:30.040Z,"western Indian-Antarctic Ridge",earthquake,6.2,1.9,0.138,19,reviewed,us,us
2020-04-28T19:13:20.156Z,-60.3565,-29.3442,10,4.6,mb,,84,15.451,1.11,us,us700099z8,2020-07-11T22:19:30.040Z,"South Sandwich Islands region",earthquake,7,1.9,0.123,21,reviewed,us,us
2020-04-28T19:07:25.690Z,18.9898,-67.6618,19,3.64,md,21,193,0.6323,0.67,pr,pr2020119019,2020-07-11T22:19:17.040Z,"72km NW of San Antonio, Puerto Rico",earthquake,2.66,6.83,0.09,13,reviewed,pr,pr
2020-04-28T18:57:19.851Z,43.6786,-105.3711,0,3.2,ml,,109,1.061,0.67,us,us700099z7,2020-07-11T22:19:30.040Z,"12 km SE of Wright, Wyoming",mining explosion,7.1,1.9,0.048,56,reviewed,us,us
2020-04-28T18:40:21.240Z,35.8658333,-117.6668333,7.22,2.54,ml,48,31,0.07531,0.13,ci,ci39408848,2020-07-11T22:19:17.040Z,"23km ESE of Little Lake, CA",earthquake,0.11,0.37,0.185,27,reviewed,ci,ci
2020-04-28T18:39:47.935Z,-29.2209,-179.1537,345.65,4,mb,,101,1.07,1.05,us,us700099z6,2020-07-11T22:19:30.040Z,"Kermadec Islands region",earthquake,15.5,8.6,0.123,20,reviewed,us,us
2020-04-28T18:39:28.220Z,19.4123,-65.522,73,3.61,md,9,286,1.1304,0.54,pr,pr2020119017,2020-07-11T22:19:17.040Z,"123km NNE of Vieques, Puerto Rico",earthquake,5.48,12.99,0.05,4,reviewed,pr,pr
2020-04-28T17:49:35.180Z,38.0458333,-118.7511667,2.79,2.85,ml,40,109,0.2825,0.05,nc,nc73377750,2020-07-11T22:19:17.040Z,"29km SE of Bodie, CA",earthquake,0.27,6.95,0.187,18,reviewed,nc,nc
2020-04-28T17:18:42.418Z,44.4315,-115.3503,10,2.7,ml,,66,0.324,0.79,us,us60009e2f,2020-07-11T22:19:17.040Z,"southern Idaho",earthquake,2.9,2,0.048,57,reviewed,us,us
2020-04-28T17:15:51.520Z,17.9315,-66.8435,12,3.06,md,22,208,0.0564,0.15,pr,pr2020119016,2020-04-28T18:36:22.733Z,"7km SSW of Indios, Puerto Rico",earthquake,0.59,0.43,0.29,13,reviewed,pr,pr
2020-04-28T17:10:44.735Z,52.6477,-169.4215,10,2.9,ml,,210,0.998,1.25,us,us700099tf,2020-07-11T22:19:29.040Z,"49 km SW of Nikolski, Alaska",earthquake,9.1,2,0.128,10,reviewed,us,us
2020-04-28T17:07:00.180Z,17.9403,-66.8443,12,3.31,md,20,192,0.0493,0.13,pr,pr2020119014,2020-07-11T22:19:17.040Z,"8km SE of Maria Antonia, Puerto Rico",earthquake,0.48,0.32,0.18,17,reviewed,pr,pr
2020-04-28T16:46:17.835Z,44.3217,-114.9842,10,2.6,ml,,63,0.386,0.61,us,us60009e1k,2020-07-11T22:19:17.040Z,"12 km NNW of Stanley, Idaho",earthquake,1.4,2,0.053,46,reviewed,us,us
2020-04-28T16:23:57.820Z,56.3548,-147.5718,10,2.7,ml,,224,3.088,0.42,us,us700099td,2020-07-11T22:19:29.040Z,"Gulf of Alaska",earthquake,8.6,2,0.071,26,reviewed,us,us
2020-04-28T16:15:56.772Z,55.7098,-151.8134,10,2.6,ml,,218,1.576,0.85,us,us700099tc,2020-07-11T22:19:29.040Z,"190 km SSE of Old Harbor, Alaska",earthquake,6.3,2,0.066,30,reviewed,us,us
2020-04-28T16:10:07.776Z,44.5331,-115.2493,10,3,ml,,82,0.441,0.78,us,us60009e0v,2020-07-11T22:19:17.040Z,"42 km NW of Stanley, Idaho",earthquake,2.3,2,0.043,70,reviewed,us,us
2020-04-28T16:08:13.154Z,-19.5826,-173.0571,10,4.7,mb,,99,2.998,0.51,us,us700099z5,2020-07-11T22:19:30.040Z,"138 km E of Pangai, Tonga",earthquake,9.8,1.9,0.113,24,reviewed,us,us
2020-04-28T16:04:58.409Z,58.5005,-137.0506,1,2.6,ml,,178,0.692,0.3,us,us60009e0q,2020-07-11T22:19:17.040Z,"53 km NW of Elfin Cove, Alaska",ice quake,4.1,2,0.062,34,reviewed,us,us
2020-04-28T15:36:34.490Z,17.927,-66.8516,14,2.52,md,12,224,0.0555,0.22,pr,pr2020119013,2020-04-28T17:16:52.905Z,"6km SE of Maria Antonia, Puerto Rico",earthquake,0.89,1.22,0.09,2,reviewed,pr,pr
2020-04-28T15:29:19.849Z,4.7829,126.911,9.11,4.3,mb,,141,4.01,0.51,us,us700099z4,2020-07-11T22:19:30.040Z,"174 km ESE of Sarangani, Philippines",earthquake,9.6,6.1,0.153,12,reviewed,us,us
2020-04-28T14:14:22.599Z,44.2917,-115.0068,10,2.7,ml,,65,0.357,0.44,us,us60009dxz,2020-07-11T22:19:16.040Z,"9 km NNW of Stanley, Idaho",earthquake,2.1,2,0.055,44,reviewed,us,us
2020-04-28T14:12:49.950Z,17.9518,-66.8265,11,2.54,md,15,209,0.0576,0.21,pr,pr2020119012,2020-04-28T14:26:21.907Z,"4km S of Indios, Puerto Rico",earthquake,0.83,0.75,0.01,3,reviewed,pr,pr
2020-04-28T14:10:10.290Z,44.293,-114.9687,10,2.6,ml,,65,0.382,1.07,us,us60009dxv,2020-07-11T22:19:16.040Z,"8 km NNW of Stanley, Idaho",earthquake,1.8,2,0.046,62,reviewed,us,us
2020-04-28T13:15:30.222Z,42.0297,142.6084,53.98,4.5,mb,,134,1.698,0.72,us,us60009dxg,2020-07-11T22:19:15.040Z,"39 km SSE of Shizunai-furukawachō, Japan",earthquake,7.9,6.3,0.083,43,reviewed,us,us
2020-04-28T13:01:36.790Z,33.0748,27.5506,10,4.2,mb,,178,2.487,0.65,us,us700099z3,2020-07-11T22:19:30.040Z,"193 km N of Mersa Matruh, Egypt",earthquake,8.9,1.9,0.136,19,reviewed,us,us
2020-04-28T12:49:51.720Z,17.9796,-66.8981,13,3.01,md,21,162,0.0194,0.24,pr,pr2020119011,2020-07-11T22:19:15.040Z,"2km NNW of Maria Antonia, Puerto Rico",earthquake,0.76,0.42,0.28,13,reviewed,pr,pr
2020-04-28T12:41:19.700Z,17.8926,-66.8451,13,2.56,md,16,212,0.0893,0.18,pr,pr2020119010,2020-04-28T13:10:29.328Z,"10km SE of Guanica, Puerto Rico",earthquake,0.76,0.44,0.15,11,reviewed,pr,pr
2020-04-28T12:39:30.270Z,19.2461667,-155.4263333,33.27,2.56,md,53,114,0.02857,0.12,hv,hv71491937,2020-07-11T22:19:15.040Z,"6km NNE of Pahala, Hawaii",earthquake,0.47,0.55,0.067,19,reviewed,hv,hv
2020-04-28T12:02:32.897Z,13.227,-44.8374,10,5.1,mww,,91,11.152,0.5,us,us60009dvz,2020-07-11T22:19:15.040Z,"northern Mid-Atlantic Ridge",earthquake,11.3,1.9,0.073,18,reviewed,us,us
2020-04-28T11:45:20.497Z,39.9632,70.7994,10,4.5,mb,,48,0.095,0.77,us,us700099z0,2020-07-11T22:19:30.040Z,"11 km S of Batken, Kyrgyzstan",earthquake,2.7,1.9,0.181,9,reviewed,us,us
2020-04-28T11:43:18.349Z,54.5812,-161.8174,28.86,2.7,ml,,179,0.569,0.42,us,us700099tb,2020-07-11T22:19:29.040Z,"62 km SSE of King Cove, Alaska",earthquake,4,11.3,0.085,18,reviewed,us,us
2020-04-28T11:35:31.279Z,44.339,-115.194,10,2.7,ml,,72,0.285,0.83,us,us60009dv8,2020-07-11T22:19:15.040Z,"24 km WNW of Stanley, Idaho",earthquake,1.9,2,0.046,62,reviewed,us,us
2020-04-28T11:34:28.660Z,18.0128,-66.7673,14,2.55,md,17,141,0.1181,0.18,pr,pr2020119009,2020-04-28T11:55:49.605Z,"0km SSE of Magas Arriba, Puerto Rico",earthquake,0.37,0.62,0.16,5,reviewed,pr,pr
2020-04-28T11:20:25.173Z,-23.3556,-67.0456,211.99,4.4,mb,,72,1.117,1.15,us,us60009dur,2020-07-11T22:19:15.040Z,"120 km NW of San Antonio de los Cobres, Argentina",earthquake,5.9,7.8,0.162,11,reviewed,us,us
2020-04-28T11:18:52.525Z,15.7516,-94.7114,35,4.1,mb,,193,2.531,1.02,us,us60009duw,2020-07-11T22:19:15.040Z,"53 km S of San Francisco del Mar Viejo, Mexico",earthquake,5.2,2,0.091,33,reviewed,us,us
2020-04-28T11:15:52.250Z,18.0068,-66.8233,13,2.66,md,19,140,0.0643,0.26,pr,pr2020119008,2020-04-28T11:38:08.173Z,"1km NNW of Indios, Puerto Rico",earthquake,0.63,0.47,0.37,8,reviewed,pr,pr
2020-04-28T11:15:35.077Z,36.5341,70.5821,199.81,4.7,mb,,62,1.957,0.81,us,us60009dul,2020-07-11T22:19:15.040Z,"43 km SSW of Jurm, Afghanistan",earthquake,6.5,6.4,0.037,215,reviewed,us,us
2020-04-28T11:12:42.232Z,44.3747,-115.1816,10,2.5,ml,,73,0.319,0.81,us,us60009dug,2020-07-11T22:19:15.040Z,"26 km NW of Stanley, Idaho",earthquake,2.4,2,0.052,48,reviewed,us,us
2020-04-28T10:31:03.269Z,37.4217,141.4231,44.96,4.3,mb,,135,2.719,0.93,us,us60009du4,2020-07-11T22:19:15.040Z,"38 km E of Namie, Japan",earthquake,9.9,8.9,0.147,13,reviewed,us,us
2020-04-28T10:00:01.222Z,53.9636,-163.606,27.29,2.5,ml,,216,0.784,0.48,us,us700099t9,2020-07-11T22:19:29.040Z,"99 km S of False Pass, Alaska",earthquake,3.2,14.3,0.115,10,reviewed,us,us
2020-04-28T09:20:03.810Z,44.2307,-115.1021,10,2.6,ml,,69,0.268,1.2,us,us60009dtf,2020-07-11T22:19:15.040Z,"13 km W of Stanley, Idaho",earthquake,2.4,2,0.057,40,reviewed,us,us
2020-04-28T09:08:36.138Z,44.0811,148.6024,35,4.3,mb,,207,4.328,0.45,us,us700099yx,2020-07-11T22:19:29.040Z,"139 km SSE of Kuril’sk, Russia",earthquake,13.8,2,0.125,18,reviewed,us,us
2020-04-28T09:06:07.043Z,-2.8175,-77.429,10,4.6,mb,,101,1.859,0.81,us,us60009dtb,2020-07-11T22:19:15.040Z,"91 km ESE of Sucúa, Ecuador",earthquake,6.4,1.9,0.05,120,reviewed,us,us
2020-04-28T08:54:33.744Z,-9.9998,161.9241,71.58,4.3,mb,,131,2.026,0.65,us,us700099yv,2020-07-11T22:19:29.040Z,"50 km N of Kirakira, Solomon Islands",earthquake,8.7,10.2,0.147,14,reviewed,us,us
2020-04-28T08:32:16.701Z,-13.9402,167.3392,204.9,4.2,mb,,109,7.528,0.4,us,us700099ys,2020-07-11T22:19:29.040Z,"24 km WSW of Sola, Vanuatu",earthquake,19.3,14.2,0.176,9,reviewed,us,us
2020-04-28T07:40:44.870Z,19.6148,-65.2938,82,3.94,md,19,299,1.3073,0.38,pr,pr2020119007,2020-07-11T22:19:14.040Z,"151km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.27,9.59,0.09,5,reviewed,pr,pr
2020-04-28T06:24:13.294Z,18.9472,-81.3578,10,4.1,mb,,121,4.094,0.77,us,us60009eb9,2020-08-11T11:39:20.077Z,"37 km S of George Town, Cayman Islands",earthquake,5.6,2,0.103,26,reviewed,us,us
2020-04-28T06:19:19.770Z,38.0396667,-118.7666667,7.6,2.64,ml,41,106,0.2954,0.06,nc,nc73377615,2020-07-11T22:19:14.040Z,"29km SE of Bodie, CA",earthquake,0.28,1.95,0.163,14,reviewed,nc,nc
2020-04-28T06:08:15.369Z,-55.1719,-35.5143,10,4.3,mb,,83,1.054,0.89,us,us700099yr,2020-07-11T22:19:29.040Z,"South Georgia Island region",earthquake,10.9,1.9,0.161,12,reviewed,us,us
2020-04-28T05:28:31.435Z,-7.1333,130.0193,77.4,4.4,mb,,39,1.523,1.34,us,us60009dr3,2020-07-11T22:19:14.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,6.8,6.2,0.105,26,reviewed,us,us
2020-04-28T05:05:41.480Z,17.9491,-66.8228,10,3.16,md,21,188,0.2223,0.14,pr,pr2020119005,2020-04-28T08:44:45.689Z,"4km S of Indios, Puerto Rico",earthquake,0.53,0.68,0.17,16,reviewed,pr,pr
2020-04-28T04:45:34.172Z,44.3824,-115.1948,10,2.6,ml,,75,0.321,0.49,us,us60009dq8,2020-07-11T22:19:14.040Z,"27 km NW of Stanley, Idaho",earthquake,1.9,2,0.055,44,reviewed,us,us
2020-04-28T04:43:20.332Z,-7.0361,104.9452,35,4.7,mb,,142,2.658,0.44,us,us700099yn,2020-07-11T22:19:29.040Z,"121 km SW of Labuan, Indonesia",earthquake,9.8,2,0.166,11,reviewed,us,us
2020-04-28T04:40:14.320Z,17.8551,-66.8571,6,3.29,md,21,222,0.2193,0.18,pr,pr2020119003,2020-07-11T22:19:14.040Z,"21km SSE of Guanica, Puerto Rico",earthquake,0.57,0.46,0.19,17,reviewed,pr,pr
2020-04-28T04:10:56.408Z,12.4074,143.9703,35,4.4,mb,,87,1.465,0.38,us,us700099yl,2020-07-11T22:19:29.040Z,"121 km SW of Merizo Village, Guam",earthquake,9.7,1.4,0.105,26,reviewed,us,us
2020-04-28T03:50:47.103Z,60.251,-151.5801,63.5,3.3,ml,,,,0.87,ak,ak0205gv1ezh,2020-07-11T22:19:14.040Z,"21km SW of Cohoe, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-04-28T03:19:59.926Z,-35.8208,178.0543,180.2,4.4,mb,,76,1.749,0.63,us,us60009dpi,2020-07-11T22:19:14.040Z,"238 km NE of Tairua, New Zealand",earthquake,11.9,6.9,0.135,16,reviewed,us,us
2020-04-28T02:02:23.529Z,-14.2355,-73.475,80.32,4,mb,,124,3.969,0.66,us,us700099yk,2020-07-11T22:19:29.040Z,"central Peru",earthquake,6.5,8.1,0.184,8,reviewed,us,us
2020-04-28T01:44:31.618Z,14.6357,-93.7521,10,4.4,mb,,159,1.994,0.79,us,us60009dne,2020-07-11T22:19:13.040Z,"109 km SW of La Esperanza (El Zapotal), Mexico",earthquake,7,1.9,0.057,88,reviewed,us,us
2020-04-28T01:36:48.256Z,-6.7207,154.8392,10,4.6,mb,,126,3.661,0.78,us,us700099yj,2020-07-11T22:19:29.040Z,"84 km WSW of Panguna, Papua New Guinea",earthquake,11.8,1.9,0.101,29,reviewed,us,us
2020-04-28T01:10:19.511Z,1.3572,99.9337,200.93,4.3,mb,,89,1.507,0.65,us,us700099yi,2020-07-11T22:19:29.040Z,"73 km E of Padangsidempuan, Indonesia",earthquake,8.6,6.2,0.105,26,reviewed,us,us
2020-04-28T00:57:03.810Z,-1.5891,-78.0191,159.89,4,mb,,130,0.978,0.67,us,us700099yh,2020-07-11T22:19:29.040Z,"11 km S of Puyo, Ecuador",earthquake,8.9,7.7,0.172,9,reviewed,us,us
2020-04-28T00:43:25.208Z,56.1036,-149.7345,10,2.5,ml,,232,2.259,0.63,us,us700099tg,2020-07-11T22:19:29.040Z,"228 km SE of Chiniak, Alaska",earthquake,4.9,2,0.077,22,reviewed,us,us
2020-04-28T00:38:05.597Z,44.3061,-115.0184,12.92,2.5,ml,,64,0.357,0.63,us,us60009dmj,2020-07-11T22:19:13.040Z,"11 km NNW of Stanley, Idaho",earthquake,1.8,9,0.048,56,reviewed,us,us
2020-04-28T00:17:33.390Z,17.9663,-66.8078,14,2.61,md,19,187,0.2156,0.15,pr,pr2020119000,2020-04-28T00:39:52.205Z,"3km SSE of Indios, Puerto Rico",earthquake,0.54,0.76,0.16,10,reviewed,pr,pr
2020-04-28T00:13:43.203Z,-16.3874,-172.9005,10,5.2,mb,,57,3.896,0.84,us,us60009dmf,2020-07-11T22:19:13.040Z,"107 km ESE of Hihifo, Tonga",earthquake,8.2,1.8,0.031,353,reviewed,us,us
2020-04-27T23:53:57.593Z,58.8923,-154.3453,125,3.5,ml,,,,0.73,ak,ak0205fjfegk,2020-07-11T22:19:13.040Z,"99km SSE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-04-27T23:41:10.815Z,66.4634,-162.575,9.7,2.9,ml,,,,0.76,ak,ak0205fjcqbb,2020-07-11T22:19:13.040Z,"47km S of Kotzebue, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-04-27T23:18:14.988Z,1.5751,97.0459,29.03,4.5,mb,,163,0.594,0.6,us,us60009dl4,2020-07-11T22:19:13.040Z,"114 km SW of Singkil, Indonesia",earthquake,5.4,6,0.09,36,reviewed,us,us
2020-04-27T22:52:44.090Z,19.3745,-65.5375,33,3.65,md,16,287,1.097,0.34,pr,pr2020118023,2020-07-11T22:19:13.040Z,"124km NNE of Vieques, Puerto Rico",earthquake,2.87,21.87,0.05,9,reviewed,pr,pr
2020-04-27T22:48:52.276Z,-18.9433,169.3576,249.11,4.3,mb,,81,2.815,0.63,us,us700097qy,2020-07-11T22:19:28.040Z,"66 km N of Isangel, Vanuatu",earthquake,5.8,7,0.094,32,reviewed,us,us
2020-04-27T22:24:27.310Z,17.9156,-66.9103,8,3.31,md,21,207,0.1443,0.13,pr,pr2020118021,2020-07-11T22:19:13.040Z,"12km S of Guanica, Puerto Rico",earthquake,0.58,1.7,0.26,20,reviewed,pr,pr
2020-04-27T21:42:43.330Z,31.9613333,-117.3055,5.7,3.43,ml,35,264,0.5531,0.28,ci,ci39407880,2020-07-11T22:19:13.040Z,"46km SW of Primo Tapia, B.C., MX",earthquake,0.64,31.61,0.157,169,reviewed,ci,ci
2020-04-27T20:44:07.760Z,17.927,-66.8761,5,2.65,md,21,202,0.0482,0.17,pr,pr2020118020,2020-04-27T21:09:04.756Z,"5km SE of Guanica, Puerto Rico",earthquake,0.59,0.35,0.34,13,reviewed,pr,pr
