time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-29T20:59:00.955Z,50.8504,-177.7041,10,2.6,ml,,230,0.914,0.41,us,us700059yf,2019-11-15T17:20:18.040Z,"108km ESE of Amatignak Island, Alaska",earthquake,2.7,2,,,reviewed,us,ak
2019-08-29T20:58:44.550Z,50.8221,-177.6429,10,2.5,ml,,231,0.948,0.29,us,us700059ye,2019-11-15T17:20:18.040Z,"113km ESE of Amatignak Island, Alaska",earthquake,2.8,1.7,,,reviewed,us,ak
2019-08-29T20:49:12.100Z,55.9142,-157.5101,46.6,2.6,ml,,,,0.61,ak,ak019b2wpuud,2019-11-15T17:20:17.040Z,"86km ESE of Chignik Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-08-29T20:35:01.222Z,26.776,125.3265,199.06,4.1,mb,,78,2.633,0.54,us,us70005byh,2019-11-15T17:20:17.040Z,"218km N of Hirara, Japan",earthquake,4.6,10.3,0.158,11,reviewed,us,us
2019-08-29T20:19:28.151Z,12.3165,47.9923,10,4.2,mb,,174,5.096,1.08,us,us70005byg,2019-11-15T17:20:16.040Z,"129km N of Laasqoray, Somalia",earthquake,12.5,2,0.106,25,reviewed,us,us
2019-08-29T19:37:03.633Z,0.7311,126.1281,45.77,4.6,mb,,56,1.239,0.95,us,us700059v0,2019-11-15T17:20:15.040Z,"131km SE of Bitung, Indonesia",earthquake,6.8,7.5,0.112,24,reviewed,us,us
2019-08-29T19:09:16.830Z,69.4655,-144.2593,6.7,2.6,ml,,,,0.66,ak,ak019b2vvuc6,2019-11-15T17:20:15.040Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-29T18:50:05.773Z,69.4989,-144.2556,11.3,3.4,ml,,,,0.66,ak,ak019b2vj68a,2019-11-15T17:20:14.040Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-29T18:29:01.169Z,14.3074,-92.0114,58.36,4.2,mb,,171,0.375,0.93,us,us700059tu,2019-11-15T17:20:14.040Z,"10km W of Champerico, Guatemala",earthquake,7.4,7.7,0.07,57,reviewed,us,us
2019-08-29T17:58:49.360Z,-36.5791,-70.9817,139.2,4.1,mb,,78,0.249,1.21,us,us700059tk,2019-11-15T17:20:13.040Z,"49km NNW of Las Ovejas, Argentina",earthquake,6.7,10,0.233,5,reviewed,us,us
2019-08-29T17:17:48.550Z,34.018,-117.1193333,8.96,2.98,ml,136,14,0.01835,0.18,ci,ci39022568,2019-11-15T17:20:13.040Z,"6km SSE of Mentone, CA",earthquake,0.1,0.25,0.128,181,reviewed,ci,ci
2019-08-29T16:19:18.970Z,32.2435,-115.2723333,12.3,2.64,ml,24,138,0.1765,0.31,ci,ci39022440,2019-08-29T16:47:41.842Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.68,2.17,0.145,45,reviewed,ci,ci
2019-08-29T15:41:55.981Z,-19.9618,-11.7427,10,4.8,mb,,93,27.319,0.52,us,us70005by7,2019-11-15T17:20:11.040Z,"Southern Mid-Atlantic Ridge",earthquake,7.7,1.9,0.13,22,reviewed,us,us
2019-08-29T15:41:37.673Z,-19.9097,-11.6983,10,4.4,mb,,106,35.397,0.51,us,us70005byn,2019-11-15T17:20:10.040Z,"Southern Mid-Atlantic Ridge",earthquake,7.6,1.9,0.155,14,reviewed,us,us
2019-08-29T15:11:19.801Z,-20.118,-11.8098,10,4.9,mb,,103,34.698,0.57,us,us70005by6,2019-11-15T17:20:10.040Z,"Southern Mid-Atlantic Ridge",earthquake,14.3,1.8,0.161,15,reviewed,us,us
2019-08-29T15:07:58.646Z,43.5425,-127.8817,10,6.3,mww,,31,2.678,1.17,us,us700059qh,2020-08-13T15:18:10.730Z,"285km W of Bandon, Oregon",earthquake,6.9,1.8,0.04,60,reviewed,us,us
2019-08-29T14:51:15.507Z,56.3021,-151.6014,10.2,2.9,ml,,,,0.64,ak,ak019b2t5oub,2019-11-15T17:20:08.040Z,"161km SSE of Kodiak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2019-08-29T14:31:28.754Z,-34.3622,-71.916,30.71,4.2,mb,,161,0.688,0.95,us,us700059nx,2019-11-15T17:20:08.040Z,"58km WNW of Santa Cruz, Chile",earthquake,3.1,8,0.235,5,reviewed,us,us
2019-08-29T14:19:17.610Z,-8.3117,158.3791,129.4,4.2,mb,,236,1.912,0.79,us,us70005by5,2019-11-15T17:20:07.040Z,"77km WSW of Dadali, Solomon Islands",earthquake,12.4,12.6,0.147,13,reviewed,us,us
2019-08-29T12:59:54.366Z,-15.4863,-177.4021,412.41,4.2,mb,,105,4.902,0.83,us,us70005by1,2019-11-15T17:20:06.040Z,"154km SSE of Sigave, Wallis and Futuna",earthquake,12.1,7.8,0.08,43,reviewed,us,us
2019-08-29T12:55:14.803Z,2.5999,128.4222,227.89,4.4,mb,,113,2.1,0.54,us,us70005by2,2019-11-15T17:20:06.040Z,"106km NNE of Tobelo, Indonesia",earthquake,14.4,12,0.155,12,reviewed,us,us
2019-08-29T12:40:27.292Z,63.0718,-150.9354,117.9,2.5,ml,,,,0.43,ak,ak019b2rwgza,2019-11-15T17:20:05.040Z,"93km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-29T12:25:12.778Z,-11.4788,166.4333,52.81,4.9,mb,,51,6.693,0.82,us,us700059me,2019-11-15T17:20:05.040Z,"106km SE of Lata, Solomon Islands",earthquake,9.3,6.8,0.089,40,reviewed,us,us
2019-08-29T12:21:35.594Z,-17.8423,-172.97,10,4.5,mb,,97,3.138,1.19,us,us70005by0,2019-11-15T17:20:04.040Z,"139km NE of Neiafu, Tonga",earthquake,9.4,1.9,0.18,9,reviewed,us,us
2019-08-29T12:15:13.397Z,50.3062,178.9432,32.19,3.6,mb,,247,1.095,0.46,us,us700059ty,2019-11-15T17:20:04.040Z,"173km SW of Amatignak Island, Alaska",earthquake,4.6,4,0.224,5,reviewed,us,us
2019-08-29T12:12:47.107Z,47.303,-70.434,3.69,3.3,mwr,,89,0.256,0.62,us,us700059m4,2019-11-15T17:20:03.040Z,"16km SSE of Baie-Saint-Paul, Canada",earthquake,3,9.5,0.075,17,reviewed,us,us
2019-08-29T12:03:47.880Z,-17.1223,-178.6529,556.58,4,mb,,167,2.845,0.53,us,us70005bxy,2019-11-15T17:20:03.040Z,"223km ESE of Lambasa, Fiji",earthquake,20.4,15.3,0.144,15,reviewed,us,us
2019-08-29T11:52:01.826Z,3.841,95.8226,52.21,4.2,mb,,183,1.776,0.71,us,us70005byb,2019-11-15T17:20:02.040Z,"47km SW of Meulaboh, Indonesia",earthquake,5.6,9.7,0.159,11,reviewed,us,us
2019-08-29T11:39:13.051Z,-4.3177,135.6591,10,4.5,mb,,72,3.676,0.6,us,us700059n9,2019-11-15T17:20:01.040Z,"88km WSW of Enarotali, Indonesia",earthquake,8.7,1.9,0.121,20,reviewed,us,us
2019-08-29T11:33:43.374Z,51.6822,177.6747,69.89,3.4,ml,,191,0.583,0.29,us,us70005g4x,2019-11-15T17:20:01.040Z,"47km S of Kiska Volcano, Alaska",earthquake,5,11.3,0.115,10,reviewed,us,us
2019-08-29T11:25:11.964Z,8.3335,92.1961,10,4.3,mb,,200,3.345,1.11,us,us70005bxw,2019-11-15T17:20:00.040Z,"129km WNW of Mohean, India",earthquake,9.6,2,0.189,8,reviewed,us,us
2019-08-29T11:19:09.640Z,18.5718,-68.823,127,2.69,md,13,160,0.8055,0.17,pr,pr2019241002,2019-11-15T17:20:00.040Z,"12km NW of Salvaleon de Higuey, Dominican Republic",earthquake,5.11,1.49,0.24,10,reviewed,pr,pr
2019-08-29T10:53:06.927Z,0.0128,123.7874,123.74,4.5,mb,,50,1.459,0.84,us,us70005bxv,2019-11-15T17:19:59.040Z,"46km SSW of Molibagu, Indonesia",earthquake,8,4.1,0.106,26,reviewed,us,us
2019-08-29T10:20:34.556Z,7.3997,126.8664,10,4.9,mb,,113,1.318,0.79,us,us700059l6,2019-11-15T17:19:59.040Z,"31km E of Baculin, Philippines",earthquake,8.5,1.9,0.041,182,reviewed,us,us
2019-08-29T09:59:17.557Z,69.4783,-144.0873,5.1,2.6,ml,,,,0.51,ak,ak019b2q885y,2019-11-15T17:19:58.040Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-29T09:20:01.720Z,18.8641,-67.323,8,2.73,md,6,299,0.4496,0.35,pr,pr2019241000,2019-08-29T11:33:32.607Z,"47km NNW of San Antonio, Puerto Rico",earthquake,1.93,1.99,0.3,6,reviewed,pr,pr
2019-08-29T08:41:31.174Z,-15.9172,179.8868,529.84,4.1,mb,,134,2.502,0.87,us,us70005bxs,2019-11-15T17:19:58.040Z,"77km NE of Lambasa, Fiji",earthquake,15.2,8.2,0.135,15,reviewed,us,us
2019-08-29T08:39:35.780Z,35.10316667,-96.3185,3.02,3.03,ml,44,160,0,0.19,ok,ok2019qxdw,2019-11-15T17:19:57.040Z,"8km E of Holdenville, Oklahoma",earthquake,,0.9,0.21,17,reviewed,ok,ok
2019-08-29T08:02:39.333Z,56.1307,-149.8978,20.61,2.8,ml,,309,2.167,0.61,us,us700059tb,2019-11-15T17:19:57.040Z,"239km SE of Kodiak, Alaska",earthquake,11.5,12.3,0.053,46,reviewed,us,us
2019-08-29T05:59:34.024Z,52.5649,-168.8357,35,2.6,ml,,244,0.408,0.34,us,us70005g4y,2019-11-15T17:19:56.040Z,"41km S of Nikolski, Alaska",earthquake,4.2,2,0.115,10,reviewed,us,us
2019-08-29T04:21:33.160Z,-9.8196,-76.4539,116.86,4.5,mb,,130,2.188,0.62,us,us700059he,2019-11-15T17:19:54.040Z,"26km WNW of Huanuco, Peru",earthquake,8.1,6.6,0.046,136,reviewed,us,us
2019-08-29T03:32:30.684Z,69.5035,-144.6857,1.8,2.7,ml,,,,0.69,ak,ak019b2mhv9g,2019-11-15T17:19:53.040Z,"81km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-08-29T03:23:49.220Z,35.7625,-117.5918333,2.31,2.91,ml,39,54,0.05333,0.17,ci,ci39020296,2019-08-29T17:36:07.235Z,"17km W of Searles Valley, CA",earthquake,0.19,0.4,0.19,25,automatic,ci,ci
2019-08-29T02:48:06.093Z,54.0435,161.8148,35,4.4,mb,,137,2.147,0.77,us,us700059gl,2019-11-15T17:19:52.040Z,"237km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,5.6,2,0.047,129,reviewed,us,us
2019-08-29T02:27:38.039Z,-15.5094,167.7754,101.47,4.6,mb,,160,6.648,0.32,us,us70005bxl,2019-11-15T17:19:52.040Z,"65km E of Luganville, Vanuatu",earthquake,11,9.6,0.146,14,reviewed,us,us
2019-08-29T02:24:46.391Z,35.6339,70.0143,28.11,4.5,mb,,91,1.35,0.96,us,us700059gf,2019-11-15T17:19:51.040Z,"57km NE of Bazarak, Afghanistan",earthquake,4.9,6.5,0.104,27,reviewed,us,us
2019-08-29T02:13:38.794Z,-60.3359,-26.2764,10,4.9,mb,,86,14.685,0.6,us,us700059g8,2019-11-15T17:19:49.040Z,"145km S of Bristol Island, South Sandwich Islands",earthquake,10.5,1.8,0.075,56,reviewed,us,us
2019-08-29T01:41:41.606Z,-60.4783,-26.2755,10,4.6,mb,,106,14.561,0.61,us,us70005bxp,2019-11-15T17:19:49.040Z,"161km S of Bristol Island, South Sandwich Islands",earthquake,15.1,1.9,0.101,29,reviewed,us,us
2019-08-29T01:03:07.990Z,51.6209,176.5197,35,3,ml,,211,1.279,0.5,us,us70005g4p,2019-11-15T17:19:48.040Z,"91km SSE of Buldir Island, Alaska",earthquake,6,2,0.148,6,reviewed,us,us
2019-08-29T01:00:56.769Z,51.8475,-173.125,35,2.6,ml,,331,0.751,0.57,us,us700059rs,2019-11-15T17:19:47.040Z,"83km ESE of Atka, Alaska",earthquake,4.9,2,,,reviewed,us,ak
2019-08-29T00:50:11.537Z,51.6276,16.1894,5,4.1,mb,,84,2.018,0.85,us,us700059f0,2019-11-15T17:19:46.040Z,"3km NNE of Grebocice, Poland",earthquake,5.8,1.9,0.165,10,reviewed,us,us
2019-08-28T23:46:40.132Z,41.0682,142.9955,23.77,5.9,mww,,30,0.953,0.69,us,us700059ee,2019-11-15T17:19:45.040Z,"141km ENE of Hachinohe, Japan",earthquake,5.1,2.9,0.053,34,reviewed,us,us
2019-08-28T23:17:23.898Z,8.3854,-82.8822,21.92,4.5,mb,,80,0.433,0.91,us,us700059e4,2019-11-15T17:19:44.040Z,"1km W of Finca Blanco Numero Uno, Panama",earthquake,4.6,4.9,0.073,56,reviewed,us,us
2019-08-28T22:56:28.064Z,31.9837,142.3887,10,4.4,mb,,147,2.449,0.6,us,us70005bjh,2019-11-15T17:19:43.040Z,"272km ESE of Hachijo-jima, Japan",earthquake,6.4,1.8,0.155,12,reviewed,us,us
2019-08-28T22:45:00.868Z,30.8691,50.1244,10,4,mb,,74,2.745,0.69,us,us70005bjg,2019-11-15T17:19:42.040Z,"32km NNW of Behbahan, Iran",earthquake,5.3,1.9,0.126,17,reviewed,us,us
2019-08-28T22:21:00.577Z,43.7471,-105.2261,0,3.3,ml,,100,0.937,1.28,us,us700059da,2019-11-15T17:19:41.040Z,"Wyoming",mining explosion,2.7,1.8,0.062,40,reviewed,us,us
2019-08-28T22:20:50.313Z,67.5327,-160.583,10.5,3.1,ml,,,,0.58,ak,ak019b1a780h,2019-11-15T17:19:40.040Z,"101km E of Noatak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-28T22:15:02.565Z,-60.2394,-26.0607,10,4.5,mb,,109,14.869,0.67,us,us70005bjp,2019-11-15T17:19:39.040Z,"136km S of Bristol Island, South Sandwich Islands",earthquake,15.5,1.9,0.145,14,reviewed,us,us
2019-08-28T22:09:14.576Z,26.5894,129.5831,10,4.2,mb,,91,1.197,0.82,us,us70005bjf,2019-11-15T17:19:38.040Z,"160km E of Nago, Japan",earthquake,5.5,1.9,0.2,7,reviewed,us,us
2019-08-28T20:30:02.734Z,61.9587,-150.4923,16.3,3.1,ml,,,,0.78,ak,ak019b192eb4,2019-11-15T17:19:35.040Z,"33km NW of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-08-28T20:19:53.923Z,-60.6255,-26.5508,10,5.1,mb,,78,14.485,0.91,us,us700059b8,2019-11-15T17:19:34.040Z,"177km S of Bristol Island, South Sandwich Islands",earthquake,8.6,1.8,0.072,63,reviewed,us,us
2019-08-28T19:57:09.263Z,-20.6056,32.8435,10,4.2,mb,,260,5.389,1.08,us,us70005bjq,2019-11-15T17:19:34.040Z,"51km SSE of Chipinge, Zimbabwe",earthquake,6.7,2,0.372,2,reviewed,us,us
2019-08-28T19:35:00.502Z,31.263,66.6489,10,4,mb,,150,3.839,0.75,us,us700059ab,2019-11-15T17:19:33.040Z,"42km NNE of Chaman, Pakistan",earthquake,10,2,0.196,7,reviewed,us,us
2019-08-28T18:57:50.059Z,55.9801,-149.3997,10,3,ml,,211,2.484,0.8,us,us70005ld7,2019-11-15T17:19:32.040Z,"272km SE of Kodiak, Alaska",earthquake,8.5,2,0.056,42,reviewed,us,us
2019-08-28T18:49:17.580Z,19.5135,-67.8841,14,3.47,md,18,222,1.1995,0.47,pr,pr2019240011,2019-11-15T17:19:31.040Z,"99km NNE of Punta Cana, Dominican Republic",earthquake,2.62,5.37,0.34,14,reviewed,pr,pr
2019-08-28T18:38:37.050Z,19.4196,-67.9435,64,2.91,md,10,218,1.1345,0.47,pr,pr2019240012,2019-11-15T17:19:30.040Z,"118km NNE of Punta Cana, Dominican Republic",earthquake,5.07,10.06,0.42,9,reviewed,pr,pr
2019-08-28T18:27:53.104Z,64.8305,-155.4387,15.8,3.4,ml,,,,0.7,ak,ak019b17uztu,2019-11-15T17:19:29.040Z,"10km NNE of Ruby, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-28T18:27:04.547Z,25.9691,142.4699,10,4.6,mb,,137,1.15,0.71,us,us70005bjc,2019-11-15T17:19:28.040Z,"126km SSE of Chichi-shima, Japan",earthquake,12.5,1.9,0.112,24,reviewed,us,us
2019-08-28T18:15:53.972Z,51.9332,-169.6774,10,3.7,mb,,218,0.901,1.3,us,us70005992,2019-11-15T17:19:27.040Z,"104km SE of Yunaska Island, Alaska",earthquake,8.3,2,0.134,20,reviewed,us,us
2019-08-28T18:14:58.408Z,-17.9969,-177.9492,592.41,4.1,mb,,143,3.672,0.57,us,us70005bjb,2019-11-15T17:19:26.040Z,"Fiji region",earthquake,15.5,9.4,0.12,19,reviewed,us,us
2019-08-28T17:10:23.402Z,56.4173,-149.785,10,2.6,ml,,275,2.05,0.69,us,us70005ld6,2019-11-15T17:19:25.040Z,"220km SE of Kodiak, Alaska",earthquake,4.2,2,0.081,20,reviewed,us,us
2019-08-28T16:57:46.646Z,50.9129,179.5134,24.34,2.7,ml,,263,0.483,0.36,us,us70005lcw,2019-11-15T17:19:24.040Z,"104km WSW of Amatignak Island, Alaska",earthquake,3.4,8.5,0.148,6,reviewed,us,us
2019-08-28T16:43:36.998Z,28.6809,142.6408,10,4.6,mb,,153,1.63,0.68,us,us70005bja,2019-11-15T17:19:23.040Z,"181km NNE of Chichi-shima, Japan",earthquake,11,1.9,0.192,8,reviewed,us,us
2019-08-28T15:59:18.143Z,52.0692,-174.5753,10,2.6,ml,,200,0.268,0.65,us,us70005lcv,2019-11-15T17:19:22.040Z,"29km WSW of Atka, Alaska",earthquake,3.2,1.8,0.128,8,reviewed,us,us
2019-08-28T15:53:02.042Z,-20.5823,-70.3895,29.75,4.9,mww,,111,0.196,0.69,us,us70005966,2019-11-15T17:19:21.040Z,"47km SSW of Iquique, Chile",earthquake,4,1.3,0.086,13,reviewed,us,us
2019-08-28T15:48:39.692Z,53.233,-168.1759,60.62,2.6,ml,,180,0.072,0.73,us,us70005lct,2019-11-15T17:19:21.040Z,"56km NE of Nikolski, Alaska",earthquake,11.3,6.1,0.128,8,reviewed,us,us
2019-08-28T15:31:46.798Z,35.6955,27.7097,17.79,4.2,mb,,100,0.47,0.91,us,us7000595w,2019-11-15T17:19:20.040Z,"49km ENE of Karpathos, Greece",earthquake,3.2,4.3,0.142,14,reviewed,us,us
2019-08-28T15:26:48.693Z,-8.3132,109.0341,95.78,4.3,mb,,119,1.527,0.81,us,us70005bj8,2019-11-15T17:19:20.040Z,"67km S of Karangbadar Kidul, Indonesia",earthquake,8.1,4.6,0.129,17,reviewed,us,us
2019-08-28T15:08:49.664Z,35.6803,27.721,12.81,4,mb,,100,0.475,1.05,us,us7000595p,2019-11-15T17:19:19.040Z,"49km ENE of Karpathos, Greece",earthquake,3.6,6.1,0.196,7,reviewed,us,us
2019-08-28T14:25:55.269Z,59.9445,-140.1067,9.8,3,ml,,,,0.72,ak,ak019b15gu4n,2019-11-15T17:19:19.040Z,"49km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-28T14:00:55.291Z,59.9211,-140.08,10.8,2.8,ml,,,,0.75,ak,ak019b15bhan,2019-11-15T17:19:17.040Z,"46km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-28T13:40:06.063Z,13.092,93.2507,47.93,4.9,mww,,67,1.511,0.69,us,us7000595a,2019-11-15T17:19:17.040Z,"164km NNE of Bamboo Flat, India",earthquake,8.6,7.4,0.11,8,reviewed,us,us
2019-08-28T13:22:28.183Z,52.043,-173.1256,11.14,2.6,ml,,202,0.679,0.48,us,us70005ld5,2019-11-15T17:19:16.040Z,"75km ESE of Atka, Alaska",earthquake,3.5,10.1,,,reviewed,us,ak
2019-08-28T12:43:42.802Z,-23.1591,-68.9534,89.9,4.9,mww,,34,0.727,0.94,us,us7000594x,2019-11-15T17:19:16.040Z,"76km S of Calama, Chile",earthquake,3.8,4.8,0.068,21,reviewed,us,us
2019-08-28T12:32:35.293Z,42.6241,148.4358,10,4.7,mb,,167,3.961,0.5,us,us7000594v,2019-11-15T17:19:15.040Z,"190km SE of Shikotan, Russia",earthquake,9.7,1.9,0.044,155,reviewed,us,us
2019-08-28T11:58:18.490Z,35.6836,27.636,10,4.9,mww,,42,0.41,1.03,us,us7000594r,2019-11-15T17:19:15.040Z,"43km ENE of Karpathos, Greece",earthquake,5.6,1.8,0.08,15,reviewed,us,us
2019-08-28T11:12:16.235Z,51.6643,178.4441,100.36,3.8,mb,,176,0.278,0.64,us,us7000596u,2019-11-15T17:19:14.040Z,"31km S of Little Sitkin Island, Alaska",earthquake,11,6,0.111,21,reviewed,us,us
2019-08-28T10:19:26.860Z,36.5753333,-117.9776667,7.63,2.6,ml,23,98,0.1429,0.18,ci,ci39017608,2019-08-28T18:39:05.277Z,"8km E of Lone Pine, CA",earthquake,0.27,0.73,0.219,65,reviewed,ci,ci
2019-08-28T10:14:45.330Z,36.574,-117.981,8.83,2.55,ml,24,98,0.1453,0.16,ci,ci39017600,2019-08-28T18:17:32.671Z,"8km E of Lone Pine, CA",earthquake,0.25,0.48,0.2,60,reviewed,ci,ci
2019-08-28T10:07:49.931Z,-60.4656,-26.3806,10,5.1,mb,,122,14.598,0.51,us,us7000594h,2019-11-15T17:19:14.040Z,"159km S of Bristol Island, South Sandwich Islands",earthquake,10.8,1.9,0.089,41,reviewed,us,us
2019-08-28T10:00:29.779Z,1.7241,99.4454,158.12,4.1,mb,,108,1.095,0.56,us,us70005bj5,2019-11-15T17:19:13.040Z,"44km NNE of Padangsidempuan, Indonesia",earthquake,7.6,8,0.175,9,reviewed,us,us
2019-08-28T09:40:27.220Z,18.36,-68.1833,107,3.05,md,9,206,0.7046,0.59,pr,pr2019240007,2019-11-15T17:19:13.040Z,"46km SSE of Boca de Yuma, Dominican Republic",earthquake,8.14,4,0.4,6,reviewed,pr,pr
2019-08-28T09:34:23.414Z,-60.7459,-27.2125,10,4.8,mb,,91,14.138,0.49,us,us70005bj4,2019-11-15T17:19:12.040Z,"194km S of Bristol Island, South Sandwich Islands",earthquake,8.5,1.9,0.083,44,reviewed,us,us
2019-08-28T09:24:02.341Z,-60.337,-26.4242,10,5.3,mb,,63,14.663,0.65,us,us7000593s,2019-11-15T17:19:12.040Z,"145km S of Bristol Island, South Sandwich Islands",earthquake,5.4,1.8,0.065,80,reviewed,us,us
2019-08-28T09:06:35.021Z,54.7032,-160.056,33.27,2.6,ml,,211,0.299,0.48,us,us70005lcr,2019-11-15T17:19:12.040Z,"33km WSW of Chernabura Island, Alaska",earthquake,3.8,3.6,0.105,12,reviewed,us,us
2019-08-28T08:24:22.852Z,-31.3417,-68.2592,22.78,4.5,mb,,129,0.262,1.13,us,us7000593h,2019-11-15T17:19:11.040Z,"21km NNE of San Martin, Argentina",earthquake,8.1,7.1,0.156,12,reviewed,us,us
2019-08-28T08:00:45.169Z,-60.5584,-26.8518,10,5.5,mb,,55,8.154,0.95,us,us70005934,2019-11-15T17:19:11.040Z,"170km S of Bristol Island, South Sandwich Islands",earthquake,10.2,1.8,0.076,61,reviewed,us,us
2019-08-28T07:59:02.264Z,-60.3573,-26.5291,10,5.6,mww,,54,8.124,0.74,us,us7000592z,2019-11-15T17:19:10.040Z,"147km S of Bristol Island, South Sandwich Islands",earthquake,9.9,0.6,0.083,14,reviewed,us,us
2019-08-28T07:48:25.572Z,61.3216,-150.075,40.9,4.1,ml,,,,0.72,ak,ak019b11fo13,2019-11-15T17:19:09.040Z,"14km NW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-28T06:10:34.442Z,-5.0904,153.6002,75.01,4.7,mb,,72,1.687,1.16,us,us7000592f,2019-11-15T17:19:08.040Z,"93km SE of Taron, Papua New Guinea",earthquake,9.2,6.6,0.059,87,reviewed,us,us
2019-08-28T05:36:23.260Z,17.7883,-68.0936,43,2.74,md,7,320,0.8561,0.57,pr,pr2019240003,2019-11-15T17:19:07.040Z,"71km SE of Boca de Yuma, Dominican Republic",earthquake,4.4,13.44,0.3,7,reviewed,pr,pr
2019-08-28T04:19:01.793Z,36.5601,70.7369,183.6,4.5,mb,,70,1.217,0.71,us,us70005913,2019-11-15T17:19:05.040Z,"34km SSW of Jarm, Afghanistan",earthquake,6.8,7.1,0.071,58,reviewed,us,us
2019-08-28T04:05:52.776Z,-5.1224,145.3206,75.51,4.4,mb,,122,3.677,0.66,us,us70005biw,2019-11-15T17:19:05.040Z,"53km WNW of Madang, Papua New Guinea",earthquake,10.4,9.2,0.107,25,reviewed,us,us
2019-08-28T02:48:59.389Z,18.0686,-103.3254,10,4.2,mb,,139,0.219,1.41,us,us7000590c,2019-11-15T17:19:03.040Z,"81km SSW of Coalcoman de Matamoros, Mexico",earthquake,5.6,1.9,0.044,146,reviewed,us,us
2019-08-28T02:35:00.107Z,59.7476,-153.8236,157.1,4.1,ml,,,,0.72,ak,ak019b0ydkn4,2019-11-15T17:19:03.040Z,"61km E of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-28T02:23:14.390Z,36.1358333,-117.975,4.59,3.29,ml,46,69,0.09896,0.15,ci,ci39016592,2019-11-15T17:19:02.040Z,"10km NNW of Coso Junction, CA",earthquake,0.14,0.61,0.16,85,reviewed,ci,ci
2019-08-28T02:02:51.207Z,56.2336,-150.3872,10,2.6,ml,,303,1.88,0.79,us,us70005ld3,2019-11-15T17:19:01.040Z,"212km SE of Kodiak, Alaska",earthquake,7.5,2,0.062,34,reviewed,us,us
2019-08-28T01:35:41.595Z,10.2358,-67.8911,17.75,4.4,mb,,50,1.292,1.05,us,us700058zw,2019-11-15T17:19:00.040Z,"1km NW of Guacara, Venezuela",earthquake,6.2,5.3,0.149,13,reviewed,us,us
2019-08-27T23:56:06.357Z,55.8275,-160.7447,139.02,2.7,ml,,168,0.502,1.07,us,us60005mip,2019-11-15T17:19:00.040Z,"56km NNW of Sand Point, Alaska",earthquake,7.7,5.6,0.059,38,reviewed,us,us
2019-08-27T23:55:19.187Z,-60.2152,-26.5801,16,6.6,mww,,19,12.896,0.91,us,us700058yy,2019-11-15T17:18:59.040Z,"131km S of Bristol Island, South Sandwich Islands",earthquake,9.1,1.7,0.045,48,reviewed,us,us
2019-08-27T22:23:39.615Z,63.2383,-149.8525,95.8,3.5,ml,,,,0.45,ak,ak019azmohto,2019-11-15T17:18:59.040Z,"48km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-27T22:20:38.850Z,19.211,-66.5441,23,2.71,md,11,280,0.734,0.24,pr,pr2019239014,2019-08-27T23:08:01.477Z,"83km NNE of Arecibo, Puerto Rico",earthquake,1.2,17.37,0.31,6,reviewed,pr,pr
2019-08-27T21:27:39.185Z,-8.4614,158.9502,85.59,4,mb,,114,1.383,0.7,us,us70005bgu,2019-11-15T17:18:59.040Z,"46km SSW of Dadali, Solomon Islands",earthquake,15.2,11.3,0.184,8,reviewed,us,us
2019-08-27T20:52:13.043Z,-17.5924,-178.8692,538.86,4.3,mb,,89,2.938,0.66,us,us70005bgy,2019-11-15T17:18:58.040Z,"227km SE of Lambasa, Fiji",earthquake,18.4,13.2,0.154,14,reviewed,us,us
2019-08-27T20:29:11.093Z,-15.1481,-178.2806,10,4.9,mb,,114,0.849,0.48,us,us700058x0,2019-11-15T17:18:58.040Z,"94km S of Sigave, Wallis and Futuna",earthquake,8.2,1.5,0.102,33,reviewed,us,us
2019-08-27T20:05:30.346Z,27.946,56.6744,10,4.2,mb,,76,3.018,0.78,us,us700058wf,2019-11-15T17:18:57.040Z,"92km NNE of Bandar 'Abbas, Iran",earthquake,7.4,1.9,0.103,32,reviewed,us,us
